season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2019,39,Premier League,39,Wolves,7,59,11,Premier League,LWDWL,same,,38,15,14,9,51,40,19,8,7,4,27,19,19,7,7,5,24,21,2020-07-26T00:00:00+00:00,1.55,39.47,1.34,1.05
2019,39,Premier League,42,Arsenal,8,56,8,Premier League,WLWLD,same,,38,14,14,10,56,48,19,10,6,3,36,24,19,4,8,7,20,24,2020-07-26T00:00:00+00:00,1.47,36.84,1.47,1.26
2019,39,Premier League,62,Sheffield Utd,9,54,0,Premier League,LLLWW,same,,38,14,12,12,39,39,19,10,3,6,24,15,19,4,9,6,15,24,2020-07-26T00:00:00+00:00,1.42,36.84,1.03,1.03
2019,39,Premier League,44,Burnley,10,54,-7,Premier League,LWDDW,same,,38,15,9,14,43,50,19,8,4,7,24,23,19,7,5,7,19,27,2020-07-26T00:00:00+00:00,1.42,39.47,1.13,1.32
2019,39,Premier League,41,Southampton,11,52,-9,Premier League,WWDDD,same,,38,15,7,16,51,60,19,6,3,10,21,35,19,9,4,6,30,25,2020-07-26T00:00:00+00:00,1.37,39.47,1.34,1.58
2019,39,Premier League,45,Everton,12,49,-12,Premier League,LWDLD,same,,38,13,10,15,44,56,19,8,7,4,24,21,19,5,3,11,20,35,2020-07-26T00:00:00+00:00,1.29,34.21,1.16,1.47
2019,39,Premier League,34,Newcastle,13,44,-20,Premier League,LDLLL,same,,38,11,11,16,38,58,19,6,8,5,20,21,19,5,3,11,18,37,2020-07-26T00:00:00+00:00,1.16,28.95,1.0,1.53
2019,39,Premier League,52,Crystal Palace,14,43,-19,Premier League,DLLLL,same,,38,11,10,17,31,50,19,6,5,8,15,20,19,5,5,9,16,30,2020-07-26T00:00:00+00:00,1.13,28.95,0.82,1.32
2019,39,Premier League,51,Brighton,15,41,-15,Premier League,WDDLL,same,,38,9,14,15,39,54,19,5,7,7,20,27,19,4,7,8,19,27,2020-07-26T00:00:00+00:00,1.08,23.68,1.03,1.42
2019,39,Premier League,48,West Ham,16,39,-13,Premier League,DDWWL,same,,38,10,9,19,49,62,19,6,4,9,30,33,19,4,5,10,19,29,2020-07-26T00:00:00+00:00,1.03,26.32,1.29,1.63
2019,39,Premier League,66,Aston Villa,17,35,-26,Premier League,DWDWL,same,,38,9,8,21,41,67,19,7,3,9,22,30,19,2,5,12,19,37,2020-07-26T00:00:00+00:00,0.92,23.68,1.08,1.76
2019,39,Premier League,35,Bournemouth,18,34,-25,Premier League,WLLWD,same,Relegation - Championship,38,9,7,22,40,65,19,5,6,8,22,30,19,4,1,14,18,35,2020-07-26T00:00:00+00:00,0.89,23.68,1.05,1.71
2019,39,Premier League,38,Watford,19,34,-28,Premier League,LLLWW,same,Relegation - Championship,38,8,10,20,36,64,19,6,6,7,22,27,19,2,4,13,14,37,2020-07-26T00:00:00+00:00,0.89,21.05,0.95,1.68
2019,39,Premier League,71,Norwich,20,21,-49,Premier League,LLLLL,same,Relegation - Championship,38,5,6,27,26,75,19,4,3,12,19,37,19,1,3,15,7,38,2020-07-26T00:00:00+00:00,0.55,13.16,0.68,1.97
2020,39,Premier League,50,Manchester City,1,86,51,Premier League,WLWLW,same,Promotion - Champions League (Group Stage),38,27,5,6,83,32,19,13,2,4,43,17,19,14,3,2,40,15,2021-05-23T00:00:00+00:00,2.26,71.05,2.18,0.84
2020,39,Premier League,33,Manchester United,2,74,29,Premier League,WDLLW,same,Promotion - Champions League (Group Stage),38,21,11,6,73,44,19,9,4,6,38,28,19,12,7,0,35,16,2021-05-23T00:00:00+00:00,1.95,55.26,1.92,1.16
2020,39,Premier League,40,Liverpool,3,69,26,Premier League,WWWWW,same,Promotion - Champions League (Group Stage),38,20,9,9,68,42,19,10,3,6,29,20,19,10,6,3,39,22,2021-05-23T00:00:00+00:00,1.82,52.63,1.79,1.11
2020,39,Premier League,49,Chelsea,4,67,22,Premier League,LWLWW,same,Promotion - Champions League (Group Stage),38,19,10,9,58,36,19,9,6,4,31,18,19,10,4,5,27,18,2021-05-23T00:00:00+00:00,1.76,50.0,1.53,0.95
2020,39,Premier League,46,Leicester,5,66,18,Premier League,LLWLD,same,Promotion - Europa League (Group Stage),38,20,6,12,68,50,19,9,1,9,34,30,19,11,5,3,34,20,2021-05-23T00:00:00+00:00,1.74,52.63,1.79,1.32
2020,39,Premier League,48,West Ham,6,65,15,Premier League,WWDLW,same,Promotion - Europa League (Group Stage),38,19,8,11,62,47,19,10,4,5,32,22,19,9,4,6,30,25,2021-05-23T00:00:00+00:00,1.71,50.0,1.63,1.24
2020,39,Premier League,47,Tottenham,7,62,23,Premier League,WLWLW,same,Promotion - Europa Conference League (Qualification),38,18,8,12,68,45,19,10,3,6,35,20,19,8,5,6,33,25,2021-05-23T00:00:00+00:00,1.63,47.37,1.79,1.18
2020,39,Premier League,42,Arsenal,8,61,16,Premier League,WWWWW,same,,38,18,7,13,55,39,19,8,4,7,24,21,19,10,3,6,31,18,2021-05-23T00:00:00+00:00,1.61,47.37,1.45,1.03
2020,39,Premier League,63,Leeds,9,59,8,Premier League,WWWWL,same,,38,18,5,15,62,54,19,8,5,6,28,21,19,10,0,9,34,33,2021-05-23T00:00:00+00:00,1.55,47.37,1.63,1.42
2020,39,Premier League,45,Everton,10,59,-1,Premier League,LWLDW,same,,38,17,8,13,47,48,19,6,4,9,24,28,19,11,4,4,23,20,2021-05-23T00:00:00+00:00,1.55,44.74,1.24,1.26
2020,39,Premier League,66,Aston Villa,11,55,9,Premier League,WWLDL,same,,38,16,7,15,55,46,19,7,4,8,29,27,19,9,3,7,26,19,2021-05-23T00:00:00+00:00,1.45,42.11,1.45,1.21
2020,39,Premier League,34,Newcastle,12,45,-16,Premier League,WWLWL,same,,38,12,9,17,46,62,19,6,5,8,26,33,19,6,4,9,20,29,2021-05-23T00:00:00+00:00,1.18,31.58,1.21,1.63
2020,39,Premier League,39,Wolves,13,45,-16,Premier League,LLLWD,same,,38,12,9,17,36,52,19,7,4,8,21,25,19,5,5,9,15,27,2021-05-23T00:00:00+00:00,1.18,31.58,0.95,1.37
2020,39,Premier League,52,Crystal Palace,14,44,-25,Premier League,LLWLW,same,,38,12,8,18,41,66,19,6,5,8,20,32,19,6,3,10,21,34,2021-05-23T00:00:00+00:00,1.16,31.58,1.08,1.74
2020,39,Premier League,41,Southampton,15,43,-21,Premier League,LLWWL,same,,38,12,7,19,47,68,19,8,3,8,28,25,19,4,4,11,19,43,2021-05-23T00:00:00+00:00,1.13,31.58,1.24,1.79
2020,39,Premier League,51,Brighton,16,41,-6,Premier League,LWDLW,same,,38,9,14,15,40,46,19,4,9,6,22,22,19,5,5,9,18,24,2021-05-23T00:00:00+00:00,1.08,23.68,1.05,1.21
2020,39,Premier League,44,Burnley,17,39,-22,Premier League,LLLWL,same,,38,10,9,19,33,55,19,4,6,9,14,27,19,6,3,10,19,28,2021-05-23T00:00:00+00:00,1.03,26.32,0.87,1.45
2020,39,Premier League,36,Fulham,18,28,-26,Premier League,LDLLL,same,Relegation - Championship,38,5,13,20,27,53,19,2,4,13,9,28,19,3,9,7,18,25,2021-05-23T00:00:00+00:00,0.74,13.16,0.71,1.39
2020,39,Premier League,60,West Brom,19,26,-41,Premier League,LLLLD,same,Relegation - Championship,38,5,11,22,35,76,19,3,6,10,15,39,19,2,5,12,20,37,2021-05-23T00:00:00+00:00,0.68,13.16,0.92,2.0
2020,39,Premier League,62,Sheffield Utd,20,23,-43,Premier League,WLWLL,same,Relegation - Championship,38,7,2,29,20,63,19,5,1,13,12,27,19,2,1,16,8,36,2021-05-23T00:00:00+00:00,0.61,18.42,0.53,1.66
2021,39,Premier League,50,Manchester City,1,93,73,Premier League,WDWWW,same,Promotion - Champions League (Group Stage),38,29,6,3,99,26,19,15,2,2,58,15,19,14,4,1,41,11,2022-05-22T00:00:00+00:00,2.45,76.32,2.61,0.68
2021,39,Premier League,40,Liverpool,2,92,68,Premier League,WWWDW,same,Promotion - Champions League (Group Stage),38,28,8,2,94,26,19,15,4,0,49,9,19,13,4,2,45,17,2022-05-22T00:00:00+00:00,2.42,73.68,2.47,0.68
2021,39,Premier League,49,Chelsea,3,74,43,Premier League,WDWDL,same,Promotion - Champions League (Group Stage),38,21,11,6,76,33,19,9,7,3,37,22,19,12,4,3,39,11,2022-05-22T00:00:00+00:00,1.95,55.26,2.0,0.87
2021,39,Premier League,47,Tottenham,4,71,29,Premier League,WWWDW,same,Promotion - Champions League (Group Stage),38,22,5,11,69,40,19,13,1,5,38,19,19,9,4,6,31,21,2022-05-22T00:00:00+00:00,1.87,57.89,1.82,1.05
2021,39,Premier League,42,Arsenal,5,69,13,Premier League,WLLWW,same,Promotion - Europa League (Group Stage),38,22,3,13,61,48,19,13,2,4,35,17,19,9,1,9,26,31,2022-05-22T00:00:00+00:00,1.82,57.89,1.61,1.26
2021,39,Premier League,33,Manchester United,6,58,0,Premier League,LLWDL,same,Promotion - Europa League (Group Stage),38,16,10,12,57,57,19,10,5,4,32,22,19,6,5,8,25,35,2022-05-22T00:00:00+00:00,1.53,42.11,1.5,1.5
2021,39,Premier League,48,West Ham,7,56,9,Premier League,LDWLL,same,Promotion - Europa Conference League (Qualification),38,16,8,14,60,51,19,9,5,5,33,26,19,7,3,9,27,25,2022-05-22T00:00:00+00:00,1.47,42.11,1.58,1.34
2021,39,Premier League,46,Leicester,8,52,3,Premier League,WDWWL,same,,38,14,10,14,62,59,19,10,4,5,34,23,19,4,6,9,28,36,2022-05-22T00:00:00+00:00,1.37,36.84,1.63,1.55
2021,39,Premier League,51,Brighton,9,51,-2,Premier League,WDWWD,same,,38,12,15,11,42,44,19,5,7,7,19,23,19,7,8,4,23,21,2022-05-22T00:00:00+00:00,1.34,31.58,1.11,1.16
2021,39,Premier League,39,Wolves,10,51,-5,Premier League,LDLDL,same,,38,15,6,17,38,43,19,7,3,9,20,25,19,8,3,8,18,18,2022-05-22T00:00:00+00:00,1.34,39.47,1.0,1.13
2021,39,Premier League,34,Newcastle,11,49,-18,Premier League,WWLLW,same,,38,13,10,15,44,62,19,8,6,5,26,27,19,5,4,10,18,35,2022-05-22T00:00:00+00:00,1.29,34.21,1.16,1.63
2021,39,Premier League,52,Crystal Palace,12,48,4,Premier League,WLDWW,same,,38,11,15,12,50,46,19,7,8,4,27,17,19,4,7,8,23,29,2022-05-22T00:00:00+00:00,1.26,28.95,1.32,1.21
2021,39,Premier League,55,Brentford,13,46,-8,Premier League,LWWLD,same,,38,13,7,18,48,56,19,7,3,9,22,21,19,6,4,9,26,35,2022-05-22T00:00:00+00:00,1.21,34.21,1.26,1.47
2021,39,Premier League,66,Aston Villa,14,45,-2,Premier League,LDDLW,same,,38,13,6,19,52,54,19,6,5,8,29,29,19,7,1,11,23,25,2022-05-22T00:00:00+00:00,1.18,34.21,1.37,1.42
2021,39,Premier League,41,Southampton,15,40,-24,Premier League,LLLLD,same,,38,9,13,16,43,67,19,6,7,6,23,24,19,3,6,10,20,43,2022-05-22T00:00:00+00:00,1.05,23.68,1.13,1.76
2021,39,Premier League,45,Everton,16,39,-23,Premier League,LWLDW,same,,38,11,6,21,43,66,19,9,2,8,27,25,19,2,4,13,16,41,2022-05-22T00:00:00+00:00,1.03,28.95,1.13,1.74
2021,39,Premier League,63,Leeds,17,38,-37,Premier League,WDLLL,same,,38,9,11,18,42,79,19,4,6,9,19,38,19,5,5,9,23,41,2022-05-22T00:00:00+00:00,1.0,23.68,1.11,2.08
2021,39,Premier League,44,Burnley,18,35,-19,Premier League,LDLLW,same,Relegation - Championship,38,7,14,17,34,53,19,5,6,8,18,25,19,2,8,9,16,28,2022-05-22T00:00:00+00:00,0.92,18.42,0.89,1.39
2021,39,Premier League,38,Watford,19,23,-43,Premier League,LLDLL,same,Relegation - Championship,38,6,5,27,34,77,19,2,2,15,17,46,19,4,3,12,17,31,2022-05-22T00:00:00+00:00,0.61,15.79,0.89,2.03
2021,39,Premier League,71,Norwich,20,22,-61,Premier League,LDLLL,same,Relegation - Championship,38,5,7,26,23,84,19,3,3,13,12,43,19,2,4,13,11,41,2022-05-22T00:00:00+00:00,0.58,13.16,0.61,2.21
2022,39,Premier League,50,Manchester City,1,89,61,Premier League,LDWWW,same,Promotion - Champions League (Group Stage: ),38,28,5,5,94,33,19,17,1,1,60,17,19,11,4,4,34,16,2023-05-28T00:00:00+00:00,2.34,73.68,2.47,0.87
2022,39,Premier League,42,Arsenal,2,84,45,Premier League,WLLWW,same,Promotion - Champions League (Group Stage: ),38,26,6,6,88,43,19,14,3,2,53,25,19,12,3,4,35,18,2023-05-28T00:00:00+00:00,2.21,68.42,2.32,1.13
2022,39,Premier League,33,Manchester United,3,75,15,Premier League,WWWWL,same,Promotion - Champions League (Group Stage: ),38,23,6,9,58,43,19,15,3,1,36,10,19,8,3,8,22,33,2023-05-28T00:00:00+00:00,1.97,60.53,1.53,1.13
2022,39,Premier League,34,Newcastle,4,71,35,Premier League,DDWDL,same,Promotion - Champions League (Group Stage: ),38,19,14,5,68,33,19,11,6,2,36,14,19,8,8,3,32,19,2023-05-28T00:00:00+00:00,1.87,50.0,1.79,0.87
2022,39,Premier League,40,Liverpool,5,67,28,Premier League,DDWWW,same,Promotion - Europa League (Group Stage: ),38,19,10,9,75,47,19,13,5,1,46,17,19,6,5,8,29,30,2023-05-28T00:00:00+00:00,1.76,50.0,1.97,1.24
2022,39,Premier League,51,Brighton,6,62,19,Premier League,LDWLW,same,Promotion - Europa League (Group Stage: ),38,18,8,12,72,53,19,10,4,5,37,21,19,8,4,7,35,32,2023-05-28T00:00:00+00:00,1.63,47.37,1.89,1.39
2022,39,Premier League,66,Aston Villa,7,61,5,Premier League,WDWLL,same,Promotion - Europa Conference League (Qualification: ),38,18,7,13,51,46,19,12,2,5,33,21,19,6,5,8,18,25,2023-05-28T00:00:00+00:00,1.61,47.37,1.34,1.21
2022,39,Premier League,47,Tottenham,8,60,7,Premier League,WLLWL,same,,38,18,6,14,70,63,19,12,1,6,37,25,19,6,5,8,33,38,2023-05-28T00:00:00+00:00,1.58,47.37,1.84,1.66
2022,39,Premier League,55,Brentford,9,59,12,Premier League,WWWLW,same,,38,15,14,9,58,46,19,10,7,2,35,18,19,5,7,7,23,28,2023-05-28T00:00:00+00:00,1.55,39.47,1.53,1.21
2022,39,Premier League,36,Fulham,10,52,2,Premier League,LDWWL,same,,38,15,7,16,55,53,19,8,5,6,31,29,19,7,2,10,24,24,2023-05-28T00:00:00+00:00,1.37,39.47,1.45,1.39
2022,39,Premier League,52,Crystal Palace,11,45,-9,Premier League,DDWLW,same,,38,11,12,15,40,49,19,7,7,5,21,23,19,4,5,10,19,26,2023-05-28T00:00:00+00:00,1.18,28.95,1.05,1.29
2022,39,Premier League,49,Chelsea,12,44,-9,Premier League,DLLDW,same,,38,11,11,16,38,47,19,6,7,6,20,19,19,5,4,10,18,28,2023-05-28T00:00:00+00:00,1.16,28.95,1.0,1.24
2022,39,Premier League,39,Wolves,13,41,-27,Premier League,LDLWL,same,,38,11,8,19,31,58,19,9,3,7,19,20,19,2,5,12,12,38,2023-05-28T00:00:00+00:00,1.08,28.95,0.82,1.53
2022,39,Premier League,48,West Ham,14,40,-13,Premier League,LWLWL,same,,38,11,7,20,42,55,19,8,4,7,26,24,19,3,3,13,16,31,2023-05-28T00:00:00+00:00,1.05,28.95,1.11,1.45
2022,39,Premier League,35,Bournemouth,15,39,-34,Premier League,LLLLW,same,,38,11,6,21,37,71,19,6,4,9,20,28,19,5,2,12,17,43,2023-05-28T00:00:00+00:00,1.03,28.95,0.97,1.87
2022,39,Premier League,65,Nottingham Forest,16,38,-30,Premier League,DWDWL,same,,38,9,11,18,38,68,19,8,6,5,27,24,19,1,5,13,11,44,2023-05-28T00:00:00+00:00,1.0,23.68,1.0,1.79
2022,39,Premier League,45,Everton,17,36,-23,Premier League,WDLWD,same,,38,8,12,18,34,57,19,6,3,10,16,27,19,2,9,8,18,30,2023-05-28T00:00:00+00:00,0.95,21.05,0.89,1.5
2022,39,Premier League,46,Leicester,18,34,-17,Premier League,WDLLD,same,Relegation - Championship,38,9,7,22,51,68,19,5,4,10,23,27,19,4,3,12,28,41,2023-05-28T00:00:00+00:00,0.89,23.68,1.34,1.79
2022,39,Premier League,63,Leeds,19,31,-30,Premier League,LLDLL,same,Relegation - Championship,38,7,10,21,48,78,19,5,7,7,26,37,19,2,3,14,22,41,2023-05-28T00:00:00+00:00,0.82,18.42,1.26,2.05
2022,39,Premier League,41,Southampton,20,25,-37,Premier League,DLLLL,same,Relegation - Championship,38,6,7,25,36,73,19,2,5,12,19,37,19,4,2,13,17,36,2023-05-28T00:00:00+00:00,0.66,15.79,0.95,1.92
2023,39,Premier League,50,Manchester City,1,91,62,Premier League,WWWWW,same,Promotion - Champions League (Group Stage: ),38,28,7,3,96,34,19,14,5,0,51,16,19,14,2,3,45,18,2024-05-28T00:00:00+00:00,2.39,73.68,2.53,0.89
2023,39,Premier League,42,Arsenal,2,89,62,Premier League,WWWWW,same,Promotion - Champions League (Group Stage: ),38,28,5,5,91,29,19,15,2,2,48,16,19,13,3,3,43,13,2024-05-28T00:00:00+00:00,2.34,73.68,2.39,0.76
2023,39,Premier League,40,Liverpool,3,82,45,Premier League,WDWDL,same,Promotion - Champions League (Group Stage: ),38,24,10,4,86,41,19,15,3,1,49,17,19,9,7,3,37,24,2024-05-28T00:00:00+00:00,2.16,63.16,2.26,1.08
2023,39,Premier League,66,Aston Villa,4,68,15,Premier League,LDLDW,same,Promotion - Champions League (Group Stage: ),38,20,8,10,76,61,19,12,4,3,48,28,19,8,4,7,28,33,2024-05-28T00:00:00+00:00,1.79,52.63,2.0,1.61
2023,39,Premier League,47,Tottenham,5,66,13,Premier League,WLWLL,same,Promotion - Europa League (Group Stage: ),38,20,6,12,74,61,19,13,0,6,38,27,19,7,6,6,36,34,2024-05-28T00:00:00+00:00,1.74,52.63,1.95,1.61
2023,39,Premier League,49,Chelsea,6,63,14,Premier League,WWWWW,same,Promotion - Europa Conference League (Qualification: ),38,18,9,11,77,63,19,11,4,4,44,26,19,7,5,7,33,37,2024-05-28T00:00:00+00:00,1.66,47.37,2.03,1.66
2023,39,Premier League,34,Newcastle,7,60,23,Premier League,WLDWW,same,,38,18,6,14,85,62,19,12,4,3,49,22,19,6,2,11,36,40,2024-05-28T00:00:00+00:00,1.58,47.37,2.24,1.63
2023,39,Premier League,33,Manchester United,8,60,-1,Premier League,WWLLD,same,Promotion - Europa League (Group Stage: ),38,18,6,14,57,58,19,10,3,6,31,28,19,8,3,8,26,30,2024-05-28T00:00:00+00:00,1.58,47.37,1.5,1.53
2023,39,Premier League,48,West Ham,9,52,-14,Premier League,LWLDL,same,,38,14,10,14,60,74,19,7,8,4,31,28,19,7,2,10,29,46,2024-05-28T00:00:00+00:00,1.37,36.84,1.58,1.95
2023,39,Premier League,52,Crystal Palace,10,49,-1,Premier League,WWWDW,same,,38,13,10,15,57,58,19,8,4,7,37,26,19,5,6,8,20,32,2024-05-28T00:00:00+00:00,1.29,34.21,1.5,1.53
2023,39,Premier League,51,Brighton,11,48,-7,Premier League,LLDWL,same,,38,12,12,14,55,62,19,8,6,5,30,27,19,4,6,9,25,35,2024-05-28T00:00:00+00:00,1.26,31.58,1.45,1.63
2023,39,Premier League,35,Bournemouth,12,48,-13,Premier League,LLLWW,same,,38,13,9,16,54,67,19,7,6,6,27,28,19,6,3,10,27,39,2024-05-28T00:00:00+00:00,1.26,34.21,1.42,1.76
2023,39,Premier League,36,Fulham,13,47,-6,Premier League,WLDDL,same,,38,13,8,17,55,61,19,9,2,8,31,24,19,4,6,9,24,37,2024-05-28T00:00:00+00:00,1.24,34.21,1.45,1.61
2023,39,Premier League,39,Wolves,14,46,-15,Premier League,LLLWL,same,,38,13,7,18,50,65,19,8,3,8,26,30,19,5,4,10,24,35,2024-05-28T00:00:00+00:00,1.21,34.21,1.32,1.71
2023,39,Premier League,45,Everton,15,40,-11,Premier League,LWDWW,same,,38,13,9,16,40,51,19,8,4,7,22,18,19,5,5,9,18,33,2024-05-28T00:00:00+00:00,1.05,34.21,1.05,1.34
2023,39,Premier League,55,Brentford,16,39,-9,Premier League,LWDLW,same,,38,10,9,19,56,65,19,5,7,7,29,34,19,5,2,12,27,31,2024-05-28T00:00:00+00:00,1.03,26.32,1.47,1.71
2023,39,Premier League,65,Nottingham Forest,17,32,-18,Premier League,WLWLL,same,,38,9,9,20,49,67,19,5,5,9,27,30,19,4,4,11,22,37,2024-05-28T00:00:00+00:00,0.84,23.68,1.29,1.76
2023,39,Premier League,1359,Luton,18,26,-33,Premier League,LLDLL,same,Relegation - Championship,38,6,8,24,52,85,19,4,4,11,28,37,19,2,4,13,24,48,2024-05-28T00:00:00+00:00,0.68,15.79,1.37,2.24
2023,39,Premier League,44,Burnley,19,24,-37,Premier League,LLLDW,same,Relegation - Championship,38,5,9,24,41,78,19,2,4,13,19,43,19,3,5,11,22,35,2024-05-28T00:00:00+00:00,0.63,13.16,1.08,2.05
2023,39,Premier League,62,Sheffield Utd,20,16,-69,Premier League,LLLLL,same,Relegation - Championship,38,3,7,28,35,104,19,2,4,13,19,57,19,1,3,15,16,47,2024-05-28T00:00:00+00:00,0.42,7.89,0.92,2.74
