fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
75,39,Premier League,2018,2018-08-18 11:30:00+00:00,43,Cardiff,34,Newcastle,4-3-3,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|H. Arter|J. Ralls|Josh Murphy|Víctor Camarasa|J. Hoilett|K. Zohorè,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|C. Clark|J. Lascelles|P. Dummett|Javi Manquillo|J. Shelvey|M. Diamé|M. Ritchie|Kenedy|Joselu|Ayoze Pérez
77,39,Premier League,2018,2018-08-18 14:00:00+00:00,45,Everton,41,Southampton,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Baines|S. Coleman|M. Keane|M. Holgate|M. Schneiderlin|G. Sigurðsson|I. Gueye|T. Walcott|C. Tosun|Richarlison,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Stephens|W. Hoedt|Oriol Romeu|N. Redmond|M. Lemina|J. Ward-Prowse|C. Austin|D. Ings
78,39,Premier League,2018,2018-08-18 14:00:00+00:00,46,Leicester,39,Wolves,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|J. Evans|H. Maguire|Ricardo Pereira|B. Chilwell|M. Albrighton|N. Mendy|W. Ndidi|D. Gray|J. Maddison|J. Vardy,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez
79,39,Premier League,2018,2018-08-18 14:00:00+00:00,47,Tottenham,36,Fulham,3-1-4-2,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,H. Lloris|J. Vertonghen|T. Alderweireld|K. Trippier|B. Davies|D. Sánchez|C. Eriksen|Lucas Moura|D. Alli|E. Dier|H. Kane,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,Fabri|M. Le Marchand|J. Bryan|C. Chambers|T. Fosu-Mensah|T. Cairney|J. Seri|A. Zambo Anguissa|R. Sessegnon|A. Mitrović|A. Kamara
80,39,Premier League,2018,2018-08-18 14:00:00+00:00,48,West Ham,35,Bournemouth,4-4-2,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|P. Zabaleta|A. Ogbonna|A. Masuaku|F. Balbuena|M. Noble|R. Snodgrass|J. Wilshere|Felipe Anderson|M. Arnautović|J. Hernández,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|C. Daniels|A. Smith|S. Cook|N. Aké|A. Surman|D. Gosling|R. Fraser|D. Brooks|C. Wilson|J. King
81,39,Premier League,2018,2018-08-18 16:30:00+00:00,49,Chelsea,42,Arsenal,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|R. Barkley|Jorginho|N. Kanté|Willian|Pedro|Álvaro Morata,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Papastathopoulos|S. Mustafi|Bellerín|M. Özil|H. Mkhitaryan|G. Xhaka|A. Iwobi|M. Guendouzi|P. Aubameyang
76,39,Premier League,2018,2018-08-19 12:30:00+00:00,44,Burnley,38,Watford,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|S. Ward|M. Lowton|B. Mee|J. Tarkowski|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|J. Hendrick|C. Wood,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray
82,39,Premier League,2018,2018-08-19 12:30:00+00:00,50,Manchester City,37,Huddersfield,3-1-4-2,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|V. Kompany|B. Mendy|A. Laporte|J. Stones|David Silva|Fernandinho|İ. Gündoğan|Bernardo Silva|S. Agüero|Gabriel Jesus,4-4-2,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,B. Hamer|C. Löwe|C. Schindler|T. Kongolo|T. Smith|J. Stankovič|F. Hadergjonaj|A. Pritchard|P. Billing|A. Sabiri|S. Mounié
83,39,Premier League,2018,2018-08-19 15:00:00+00:00,51,Brighton,33,Manchester United,4-4-1-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|S. Duffy|L. Dunk|Martín Montoya|D. Stephens|P. Groß|D. Pröpper|A. Knockaert|S. March|G. Murray,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Young|V. Lindelöf|L. Shaw|E. Bailly|Mata|P. Pogba|Fred|Andreas Pereira|R. Lukaku|A. Martial
84,39,Premier League,2018,2018-08-20 19:00:00+00:00,52,Crystal Palace,40,Liverpool,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|J. Schlupp|A. Wan-Bissaka|J. McArthur|A. Townsend|L. Milivojević|C. Benteke|W. Zaha,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|N. Keïta|Roberto Firmino|Mohamed Salah|S. Mané
85,39,Premier League,2018,2018-08-25 11:30:00+00:00,39,Wolves,50,Manchester City,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|V. Kompany|K. Walker|B. Mendy|A. Laporte|David Silva|Fernandinho|İ. Gündoğan|Bernardo Silva|S. Agüero|R. Sterling
87,39,Premier League,2018,2018-08-25 14:00:00+00:00,35,Bournemouth,45,Everton,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|C. Daniels|A. Smith|S. Cook|N. Aké|A. Surman|D. Gosling|R. Fraser|D. Brooks|C. Wilson|J. King,4-4-1-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|L. Baines|S. Coleman|M. Keane|M. Holgate|G. Sigurðsson|I. Gueye|T. Davies|T. Walcott|C. Tosun|Richarlison
89,39,Premier League,2018,2018-08-25 14:00:00+00:00,37,Huddersfield,43,Cardiff,4-2-3-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,B. Hamer|M. Jørgensen|C. Schindler|T. Kongolo|F. Hadergjonaj|R. van La Parra|J. Hogg|A. Mooy|P. Billing|S. Mounié|A. Diakhaby,4-1-4-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|H. Arter|J. Ralls|Josh Murphy|Víctor Camarasa|N. Mendez-Laing|K. Zohorè
90,39,Premier League,2018,2018-08-25 14:00:00+00:00,41,Southampton,46,Leicester,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Elyounoussi|S. Long|D. Ings,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|N. Mendy|D. Amartey|W. Ndidi|D. Gray|J. Maddison|K. Iheanacho
86,39,Premier League,2018,2018-08-25 14:00:00+00:00,42,Arsenal,48,West Ham,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Papastathopoulos|S. Mustafi|Bellerín|H. Mkhitaryan|A. Ramsey|G. Xhaka|A. Iwobi|M. Guendouzi|P. Aubameyang,4-4-1-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|A. Masuaku|R. Fredericks|F. Balbuena|I. Diop|C. Sánchez|R. Snodgrass|J. Wilshere|M. Antonio|Felipe Anderson|M. Arnautović
91,39,Premier League,2018,2018-08-25 16:30:00+00:00,40,Liverpool,51,Brighton,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|N. Keïta|Roberto Firmino|Mohamed Salah|S. Mané,4-5-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|L. Balogun|S. Duffy|Martín Montoya|D. Stephens|D. Pröpper|A. Knockaert|S. March|Y. Bissouma|G. Murray
92,39,Premier League,2018,2018-08-26 12:30:00+00:00,38,Watford,52,Crystal Palace,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|M. Kelly|J. Ward|P. van Aanholt|J. Schlupp|J. McArthur|A. Townsend|L. Milivojević|C. Benteke|W. Zaha
93,39,Premier League,2018,2018-08-26 15:00:00+00:00,34,Newcastle,49,Chelsea,5-4-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|C. Clark|F. Schär|P. Dummett|D. Yedlin|Ki Sung-Yeung|M. Diamé|M. Ritchie|Jacob Murphy|S. Rondón,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|E. Hazard|Pedro|Álvaro Morata
88,39,Premier League,2018,2018-08-26 15:00:00+00:00,36,Fulham,44,Burnley,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|M. Le Marchand|J. Bryan|T. Fosu-Mensah|K. McDonald|A. Schürrle|T. Cairney|J. Seri|A. Mitrović|L. Vietto,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|S. Ward|M. Lowton|B. Mee|J. Tarkowski|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|J. Hendrick|C. Wood
94,39,Premier League,2018,2018-08-27 19:00:00+00:00,33,Manchester United,47,Tottenham,3-5-1-1,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Valencia|C. Smalling|P. Jones|L. Shaw|N. Matić|Ander Herrera|P. Pogba|Fred|J. Lingard|R. Lukaku,4-3-1-2,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,H. Lloris|J. Vertonghen|D. Rose|T. Alderweireld|K. Trippier|M. Dembélé|C. Eriksen|Lucas Moura|D. Alli|E. Dier|H. Kane
95,39,Premier League,2018,2018-09-01 11:30:00+00:00,46,Leicester,40,Liverpool,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|M. Albrighton|N. Mendy|R. Ghezzal|W. Ndidi|D. Gray|J. Maddison,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|J. Henderson|Roberto Firmino|Mohamed Salah|S. Mané
100,39,Premier League,2018,2018-09-01 14:00:00+00:00,45,Everton,37,Huddersfield,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|S. Coleman|L. Digne|K. Zouma|M. Holgate|M. Schneiderlin|G. Sigurðsson|T. Davies|T. Walcott|C. Tosun|D. Calvert-Lewin,5-4-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|T. Kongolo|F. Hadergjonaj|R. van La Parra|A. Mooy|P. Billing|S. Mounié|A. Diakhaby
101,39,Premier League,2018,2018-09-01 14:00:00+00:00,48,West Ham,39,Wolves,4-2-3-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|A. Cresswell|R. Fredericks|F. Balbuena|I. Diop|C. Sánchez|R. Snodgrass|J. Wilshere|M. Antonio|Felipe Anderson|M. Arnautović,3-4-2-1,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez
98,39,Premier League,2018,2018-09-01 14:00:00+00:00,49,Chelsea,35,Bournemouth,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|Willian|E. Hazard|Álvaro Morata,3-4-3,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|S. Francis|A. Smith|S. Cook|N. Aké|Diego Rico|D. Gosling|R. Fraser|J. Lerma|C. Wilson|J. King
96,39,Premier League,2018,2018-09-01 14:00:00+00:00,51,Brighton,36,Fulham,4-4-1-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|G. Bong|S. Duffy|L. Dunk|Martín Montoya|D. Stephens|P. Groß|D. Pröpper|A. Knockaert|S. March|G. Murray,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|M. Le Marchand|A. Mawson|T. Fosu-Mensah|K. McDonald|A. Schürrle|J. Seri|A. Zambo Anguissa|A. Mitrović|L. Vietto
99,39,Premier League,2018,2018-09-01 14:00:00+00:00,52,Crystal Palace,41,Southampton,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|M. Kelly|P. van Aanholt|J. Schlupp|A. Wan-Bissaka|J. McArthur|A. Townsend|L. Milivojević|C. Benteke|J. Ayew,4-4-2,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|W. Hoedt|N. Redmond|M. Lemina|P. Højbjerg|M. Elyounoussi|S. Long|D. Ings
102,39,Premier League,2018,2018-09-01 16:30:00+00:00,50,Manchester City,34,Newcastle,4-1-3-2,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|K. Walker|B. Mendy|A. Laporte|J. Stones|David Silva|Fernandinho|R. Mahrez|S. Agüero|R. Sterling|Gabriel Jesus,5-4-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|C. Clark|J. Lascelles|P. Dummett|D. Yedlin|Ki Sung-Yeung|M. Diamé|Kenedy|S. Rondón|Ayoze Pérez
103,39,Premier League,2018,2018-09-02 12:30:00+00:00,43,Cardiff,42,Arsenal,4-4-2,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|H. Arter|B. Reid|J. Ralls|Víctor Camarasa|J. Hoilett|D. Ward,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Papastathopoulos|S. Mustafi|Bellerín|M. Özil|A. Ramsey|G. Xhaka|M. Guendouzi|P. Aubameyang|A. Lacazette
104,39,Premier League,2018,2018-09-02 15:00:00+00:00,38,Watford,47,Tottenham,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray,3-1-4-2,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,M. Vorm|J. Vertonghen|T. Alderweireld|K. Trippier|B. Davies|D. Sánchez|M. Dembélé|C. Eriksen|Lucas Moura|D. Alli|H. Kane
97,39,Premier League,2018,2018-09-02 15:00:00+00:00,44,Burnley,33,Manchester United,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|P. Bardsley|B. Mee|J. Tarkowski|C. Taylor|A. Lennon|J. Cork|A. Westwood|J. Hendrick|C. Wood|D. McNeil,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|A. Valencia|C. Smalling|V. Lindelöf|L. Shaw|M. Fellaini|N. Matić|P. Pogba|J. Lingard|A. Sánchez|R. Lukaku
105,39,Premier League,2018,2018-09-15 11:30:00+00:00,47,Tottenham,40,Liverpool,4-3-1-2,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,M. Vorm|J. Vertonghen|D. Rose|T. Alderweireld|K. Trippier|M. Dembélé|C. Eriksen|Lucas Moura|E. Dier|H. Winks|H. Kane,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|N. Keïta|Roberto Firmino|Mohamed Salah|S. Mané
110,39,Premier League,2018,2018-09-15 14:00:00+00:00,34,Newcastle,42,Arsenal,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|F. Fernández|J. Lascelles|P. Dummett|D. Yedlin|M. Diamé|M. Ritchie|I. Hayden|Jacob Murphy|Joselu|Ayoze Pérez,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|Nacho Monreal|S. Papastathopoulos|S. Mustafi|Bellerín|M. Özil|A. Ramsey|G. Xhaka|M. Guendouzi|P. Aubameyang|A. Lacazette
106,39,Premier League,2018,2018-09-15 14:00:00+00:00,35,Bournemouth,46,Leicester,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|A. Smith|S. Cook|N. Aké|Diego Rico|D. Gosling|R. Fraser|J. Lerma|D. Brooks|C. Wilson|J. King,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|N. Mendy|R. Ghezzal|W. Ndidi|D. Gray|J. Maddison|J. Vardy
108,39,Premier League,2018,2018-09-15 14:00:00+00:00,37,Huddersfield,52,Crystal Palace,3-4-3,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,J. Lössl|M. Jørgensen|C. Löwe|C. Schindler|T. Kongolo|F. Hadergjonaj|R. van La Parra|A. Mooy|P. Billing|E. Kachunga|S. Mounié,4-3-3,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|A. Wan-Bissaka|J. McArthur|C. Kouyaté|A. Townsend|L. Milivojević|J. Ayew|W. Zaha
107,39,Premier League,2018,2018-09-15 14:00:00+00:00,49,Chelsea,43,Cardiff,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|M. Kovačić|Jorginho|N. Kanté|E. Hazard|O. Giroud|Pedro,4-4-1-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|H. Arter|B. Reid|J. Ralls|Víctor Camarasa|J. Hoilett|D. Ward
109,39,Premier League,2018,2018-09-15 14:00:00+00:00,50,Manchester City,36,Fulham,4-3-3,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|N. Otamendi|K. Walker|A. Laporte|David Silva|Fernandinho|F. Delph|Bernardo Silva|S. Agüero|R. Sterling|L. Sané,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,M. Bettinelli|D. Odoi|C. Christie|A. Mawson|S. Johansen|K. McDonald|A. Schürrle|J. Seri|R. Sessegnon|A. Mitrović|L. Vietto
