season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2018,39,Premier League,33,Manchester United,284322,K. Mainoo,20.0,37.0,Midfielder,https://media.api-sports.io/football/players/284322.png
2018,39,Premier League,33,Manchester United,19220,M. Mount,26.0,7.0,Midfielder,https://media.api-sports.io/football/players/19220.png
2018,39,Premier League,33,Manchester United,51494,M. Ugarte,24.0,25.0,Midfielder,https://media.api-sports.io/football/players/51494.png
2018,39,Premier League,33,Manchester United,1165,Matheus Cunha,26.0,10.0,Attacker,https://media.api-sports.io/football/players/1165.png
2018,39,Premier League,33,Manchester United,157997,A. Diallo,23.0,16.0,Midfielder,https://media.api-sports.io/football/players/157997.png
2018,39,Premier League,33,Manchester United,557462,S. Lacey,18.0,61.0,Attacker,https://media.api-sports.io/football/players/557462.png
2018,39,Premier League,33,Manchester United,404769,Bendito Mantato,17.0,14.0,Attacker,https://media.api-sports.io/football/players/404769.png
2018,39,Premier League,33,Manchester United,20589,B. Mbeumo,26.0,19.0,Attacker,https://media.api-sports.io/football/players/20589.png
2018,39,Premier League,33,Manchester United,389309,O. Martin,18.0,16.0,Attacker,https://media.api-sports.io/football/players/389309.png
2018,39,Premier League,33,Manchester United,115589,B. Šeško,22.0,30.0,Attacker,https://media.api-sports.io/football/players/115589.png
2018,39,Premier League,33,Manchester United,70100,J. Zirkzee,24.0,11.0,Attacker,https://media.api-sports.io/football/players/70100.png
2018,39,Premier League,34,Newcastle,44912,M. Gillespie,33.0,29.0,Goalkeeper,https://media.api-sports.io/football/players/44912.png
2018,39,Premier League,34,Newcastle,18911,N. Pope,33.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/18911.png
2018,39,Premier League,34,Newcastle,20355,A. Ramsdale,27.0,32.0,Goalkeeper,https://media.api-sports.io/football/players/20355.png
2018,39,Premier League,34,Newcastle,18737,J. Ruddy,39.0,26.0,Goalkeeper,https://media.api-sports.io/football/players/18737.png
2018,39,Premier League,34,Newcastle,284374,Max Thompson,21.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/284374.png
2018,39,Premier League,34,Newcastle,171058,H. Ashby,24.0,2.0,Defender,https://media.api-sports.io/football/players/171058.png
2018,39,Premier League,34,Newcastle,38734,S. Botman,25.0,4.0,Defender,https://media.api-sports.io/football/players/38734.png
2018,39,Premier League,34,Newcastle,18961,D. Burn,33.0,33.0,Defender,https://media.api-sports.io/football/players/18961.png
2018,39,Premier League,34,Newcastle,284492,L. Hall,21.0,3.0,Defender,https://media.api-sports.io/football/players/284492.png
2018,39,Premier League,34,Newcastle,2855,E. Krafth,31.0,17.0,Defender,https://media.api-sports.io/football/players/2855.png
2018,39,Premier League,34,Newcastle,18894,J. Lascelles,32.0,6.0,Defender,https://media.api-sports.io/football/players/18894.png
2018,39,Premier League,34,Newcastle,158694,T. Livramento,23.0,21.0,Defender,https://media.api-sports.io/football/players/158694.png
2018,39,Premier League,34,Newcastle,318056,A. Murphy,21.0,37.0,Defender,https://media.api-sports.io/football/players/318056.png
2018,39,Premier League,34,Newcastle,2806,F. Schär,34.0,5.0,Defender,https://media.api-sports.io/football/players/2806.png
2018,39,Premier League,34,Newcastle,337934,L. Shahar,18.0,2.0,Defender,https://media.api-sports.io/football/players/337934.png
2018,39,Premier League,34,Newcastle,163189,M. Thiaw,24.0,12.0,Defender,https://media.api-sports.io/football/players/163189.png
2018,39,Premier League,34,Newcastle,169,K. Trippier,35.0,2.0,Defender,https://media.api-sports.io/football/players/169.png
2018,39,Premier League,34,Newcastle,10135,Bruno Guimarães,28.0,39.0,Midfielder,https://media.api-sports.io/football/players/10135.png
2018,39,Premier League,34,Newcastle,382345,Alfie Harrison,20.0,44.0,Midfielder,https://media.api-sports.io/football/players/382345.png
2018,39,Premier League,34,Newcastle,723,Joelinton,29.0,7.0,Midfielder,https://media.api-sports.io/football/players/723.png
2018,39,Premier League,34,Newcastle,328105,L. Miley,19.0,67.0,Midfielder,https://media.api-sports.io/football/players/328105.png
2018,39,Premier League,34,Newcastle,382344,A. Munda,19.0,54.0,Midfielder,https://media.api-sports.io/football/players/382344.png
2018,39,Premier League,34,Newcastle,19163,J. Murphy,30.0,23.0,Midfielder,https://media.api-sports.io/football/players/19163.png
2018,39,Premier League,34,Newcastle,394165,S. Neave,18.0,62.0,Midfielder,https://media.api-sports.io/football/players/394165.png
2018,39,Premier League,34,Newcastle,526535,Park Seung-soo,18.0,64.0,Midfielder,https://media.api-sports.io/football/players/526535.png
2018,39,Premier League,34,Newcastle,19192,J. Ramsey,24.0,41.0,Midfielder,https://media.api-sports.io/football/players/19192.png
2018,39,Premier League,34,Newcastle,31146,S. Tonali,25.0,8.0,Midfielder,https://media.api-sports.io/football/players/31146.png
2018,39,Premier League,34,Newcastle,1463,J. Willock,26.0,28.0,Midfielder,https://media.api-sports.io/football/players/1463.png
2018,39,Premier League,34,Newcastle,18778,H. Barnes,28.0,11.0,Attacker,https://media.api-sports.io/football/players/18778.png
2018,39,Premier League,34,Newcastle,153430,A. Elanga,23.0,20.0,Attacker,https://media.api-sports.io/football/players/153430.png
2018,39,Premier League,34,Newcastle,138787,A. Gordon,24.0,10.0,Attacker,https://media.api-sports.io/football/players/138787.png
2018,39,Premier League,34,Newcastle,315237,W. Osula,22.0,18.0,Attacker,https://media.api-sports.io/football/players/315237.png
2018,39,Premier League,34,Newcastle,20649,Y. Wissa,29.0,11.0,Attacker,https://media.api-sports.io/football/players/20649.png
2018,39,Premier League,34,Newcastle,158054,N. Woltemade,23.0,27.0,Attacker,https://media.api-sports.io/football/players/158054.png
2018,39,Premier League,35,Bournemouth,151756,W. Dennis,25.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/151756.png
2018,39,Premier League,35,Bournemouth,118307,Đ. Petrović,26.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/118307.png
2018,39,Premier League,35,Bournemouth,359942,M. Akinmboni,19.0,45.0,Defender,https://media.api-sports.io/football/players/359942.png
2018,39,Premier League,35,Bournemouth,51051,J. Araujo,24.0,2.0,Defender,https://media.api-sports.io/football/players/51051.png
2018,39,Premier League,35,Bournemouth,22136,B. Diakité,24.0,18.0,Defender,https://media.api-sports.io/football/players/22136.png
2018,39,Premier League,35,Bournemouth,20093,J. Hill,23.0,23.0,Defender,https://media.api-sports.io/football/players/20093.png
2018,39,Premier League,35,Bournemouth,330437,Álex Jiménez,20.0,20.0,Defender,https://media.api-sports.io/football/players/330437.png
2018,39,Premier League,35,Bournemouth,412719,Veljko Milosavljević,18.0,44.0,Defender,https://media.api-sports.io/football/players/412719.png
2018,39,Premier League,35,Bournemouth,6610,M. Senesi,28.0,5.0,Defender,https://media.api-sports.io/football/players/6610.png
2018,39,Premier League,35,Bournemouth,18869,A. Smith,34.0,15.0,Defender,https://media.api-sports.io/football/players/18869.png
2018,39,Premier League,35,Bournemouth,363333,J. Soler,20.0,6.0,Defender,https://media.api-sports.io/football/players/363333.png
2018,39,Premier League,35,Bournemouth,162267,A. Truffert,24.0,3.0,Defender,https://media.api-sports.io/football/players/162267.png
2018,39,Premier League,35,Bournemouth,580814,Harold William,,56.0,Defender,https://media.api-sports.io/football/players/580814.png
2018,39,Premier League,35,Bournemouth,1150,T. Adams,26.0,12.0,Midfielder,https://media.api-sports.io/football/players/1150.png
2018,39,Premier League,35,Bournemouth,129682,A. Adli,25.0,21.0,Attacker,https://media.api-sports.io/football/players/129682.png
2018,39,Premier League,35,Bournemouth,1125,R. Christie,30.0,10.0,Midfielder,https://media.api-sports.io/football/players/1125.png
2018,39,Premier League,35,Bournemouth,18872,L. Cook,28.0,4.0,Midfielder,https://media.api-sports.io/football/players/18872.png
2018,39,Premier League,35,Bournemouth,304853,A. Scott,22.0,8.0,Midfielder,https://media.api-sports.io/football/players/304853.png
2018,39,Premier League,35,Bournemouth,19245,M. Tavernier,26.0,16.0,Midfielder,https://media.api-sports.io/football/players/19245.png
2018,39,Premier League,35,Bournemouth,18870,D. Brooks,28.0,7.0,Midfielder,https://media.api-sports.io/football/players/18870.png
2018,39,Premier League,35,Bournemouth,343576,B. Doak,20.0,11.0,Attacker,https://media.api-sports.io/football/players/343576.png
2018,39,Premier League,35,Bournemouth,152856,Evanilson,26.0,9.0,Attacker,https://media.api-sports.io/football/players/152856.png
2018,39,Premier League,35,Bournemouth,792,J. Kluivert,26.0,19.0,Midfielder,https://media.api-sports.io/football/players/792.png
2018,39,Premier League,35,Bournemouth,368030,E. Kroupi,19.0,22.0,Attacker,https://media.api-sports.io/football/players/368030.png
2018,39,Premier League,35,Bournemouth,402434,Remy Rees-Dottin,19.0,50.0,Attacker,https://media.api-sports.io/football/players/402434.png
2018,39,Premier League,35,Bournemouth,19281,A. Semenyo,25.0,24.0,Midfielder,https://media.api-sports.io/football/players/19281.png
2018,39,Premier League,35,Bournemouth,298060,Z. Silcott-Duberry,20.0,43.0,Attacker,https://media.api-sports.io/football/players/298060.png
2018,39,Premier League,36,Fulham,21566,B. Lecomte,34.0,23.0,Goalkeeper,https://media.api-sports.io/football/players/21566.png
2018,39,Premier League,36,Fulham,1438,B. Leno,33.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/1438.png
2018,39,Premier League,36,Fulham,384981,S. Amissah,18.0,35.0,Defender,https://media.api-sports.io/football/players/384981.png
2018,39,Premier League,36,Fulham,2729,J. Andersen,29.0,5.0,Defender,https://media.api-sports.io/football/players/2729.png
2018,39,Premier League,36,Fulham,152967,C. Bassey,26.0,3.0,Defender,https://media.api-sports.io/football/players/152967.png
2018,39,Premier League,36,Fulham,2920,T. Castagne,30.0,21.0,Defender,https://media.api-sports.io/football/players/2920.png
2018,39,Premier League,36,Fulham,131,Jorge Cuenca,26.0,15.0,Defender,https://media.api-sports.io/football/players/131.png
2018,39,Premier League,36,Fulham,18814,I. Diop,28.0,31.0,Defender,https://media.api-sports.io/football/players/18814.png
2018,39,Premier League,36,Fulham,19549,A. Robinson,28.0,33.0,Defender,https://media.api-sports.io/football/players/19549.png
2018,39,Premier League,36,Fulham,657,K. Tete,30.0,2.0,Defender,https://media.api-sports.io/football/players/657.png
2018,39,Premier League,36,Fulham,1934,S. Berge,27.0,16.0,Midfielder,https://media.api-sports.io/football/players/1934.png
2018,39,Premier League,36,Fulham,19025,T. Cairney,34.0,10.0,Midfielder,https://media.api-sports.io/football/players/19025.png
2018,39,Premier League,36,Fulham,360271,J. Esenga,18.0,34.0,Midfielder,https://media.api-sports.io/football/players/360271.png
2018,39,Premier League,36,Fulham,1455,A. Iwobi,29.0,17.0,Attacker,https://media.api-sports.io/football/players/1455.png
2018,39,Premier League,36,Fulham,389315,Joshua King,18.0,24.0,Midfielder,https://media.api-sports.io/football/players/389315.png
2018,39,Premier League,36,Fulham,2823,S. Lukić,29.0,20.0,Midfielder,https://media.api-sports.io/football/players/2823.png
2018,39,Premier League,36,Fulham,19480,H. Reed,30.0,6.0,Midfielder,https://media.api-sports.io/football/players/19480.png
2018,39,Premier League,36,Fulham,19032,R. Sessegnon,25.0,30.0,Midfielder,https://media.api-sports.io/football/players/19032.png
2018,39,Premier League,36,Fulham,1161,E. Smith Rowe,25.0,32.0,Midfielder,https://media.api-sports.io/football/players/1161.png
2018,39,Premier League,36,Fulham,19221,H. Wilson,28.0,8.0,Midfielder,https://media.api-sports.io/football/players/19221.png
2018,39,Premier League,36,Fulham,1696,S. Chukwueze,26.0,19.0,Attacker,https://media.api-sports.io/football/players/1696.png
2018,39,Premier League,36,Fulham,2887,R. Jiménez,34.0,7.0,Attacker,https://media.api-sports.io/football/players/2887.png
2018,39,Premier League,36,Fulham,237819,Kevin,22.0,22.0,Attacker,https://media.api-sports.io/football/players/237819.png
2018,39,Premier League,36,Fulham,436443,J. Kusi-Asare,18.0,18.0,Attacker,https://media.api-sports.io/football/players/436443.png
2018,39,Premier League,36,Fulham,329327,A. Loupalo-Bi,20.0,39.0,Attacker,https://media.api-sports.io/football/players/329327.png
2018,39,Premier League,36,Fulham,195106,Rodrigo Muniz,24.0,9.0,Attacker,https://media.api-sports.io/football/players/195106.png
2018,39,Premier League,36,Fulham,18753,Adama Traoré,29.0,11.0,Attacker,https://media.api-sports.io/football/players/18753.png
2018,39,Premier League,37,Huddersfield,196489,J. Chapman,25.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/196489.png
2018,39,Premier League,37,Huddersfield,284554,O. Goodman,22.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/284554.png
2018,39,Premier League,37,Huddersfield,585168,F. Hurl,20.0,35.0,Goalkeeper,https://media.api-sports.io/football/players/585168.png
2018,39,Premier League,37,Huddersfield,529160,Ellis James,21.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/529160.png
2018,39,Premier League,37,Huddersfield,17419,L. Nicholls,33.0,22.0,Goalkeeper,https://media.api-sports.io/football/players/17419.png
2018,39,Premier League,37,Huddersfield,37665,R. Balker,27.0,12.0,Defender,https://media.api-sports.io/football/players/37665.png
2018,39,Premier League,37,Huddersfield,312118,Joshua Feeney,20.0,20.0,Defender,https://media.api-sports.io/football/players/312118.png
2018,39,Premier League,37,Huddersfield,215958,J. Low,23.0,5.0,Defender,https://media.api-sports.io/football/players/215958.png
2018,39,Premier League,37,Huddersfield,439942,Omari Mrisho,20.0,33.0,Defender,https://media.api-sports.io/football/players/439942.png
2018,39,Premier League,37,Huddersfield,129049,R. Roosken,25.0,11.0,Defender,https://media.api-sports.io/football/players/129049.png
2018,39,Premier League,37,Huddersfield,275565,S. Roughan,22.0,23.0,Defender,https://media.api-sports.io/football/players/275565.png
2018,39,Premier League,37,Huddersfield,454439,J. Smith-Sway,17.0,37.0,Defender,https://media.api-sports.io/football/players/454439.png
2018,39,Premier League,37,Huddersfield,593034,Ian Togo,18.0,40.0,Defender,https://media.api-sports.io/football/players/593034.png
2018,39,Premier League,37,Huddersfield,19636,M. Wallace,32.0,3.0,Defender,https://media.api-sports.io/football/players/19636.png
2018,39,Premier League,37,Huddersfield,19857,J. Whatmough,29.0,6.0,Defender,https://media.api-sports.io/football/players/19857.png
2018,39,Premier League,37,Huddersfield,305733,W. Alves,20.0,27.0,Midfielder,https://media.api-sports.io/football/players/305733.png
2018,39,Premier League,37,Huddersfield,380276,C. Ashia,20.0,36.0,Midfielder,https://media.api-sports.io/football/players/380276.png
2018,39,Premier League,37,Huddersfield,593035,Brooklyn Bailey,20.0,45.0,Midfielder,https://media.api-sports.io/football/players/593035.png
2018,39,Premier League,37,Huddersfield,593036,Sahil Bashir,19.0,14.0,Midfielder,https://media.api-sports.io/football/players/593036.png
2018,39,Premier League,37,Huddersfield,286773,Leo Castledine,20.0,24.0,Midfielder,https://media.api-sports.io/football/players/286773.png
2018,39,Premier League,37,Huddersfield,20051,A. Evans,27.0,21.0,Midfielder,https://media.api-sports.io/football/players/20051.png
2018,39,Premier League,37,Huddersfield,19901,L. Gooch,30.0,7.0,Midfielder,https://media.api-sports.io/football/players/19901.png
2018,39,Premier League,37,Huddersfield,19937,H. Kane,27.0,16.0,Midfielder,https://media.api-sports.io/football/players/19937.png
2018,39,Premier League,37,Huddersfield,17437,D. Kasumu,26.0,18.0,Midfielder,https://media.api-sports.io/football/players/17437.png
2018,39,Premier League,37,Huddersfield,19452,R. Ledson,28.0,4.0,Midfielder,https://media.api-sports.io/football/players/19452.png
2018,39,Premier League,37,Huddersfield,104942,M. McGuane,26.0,17.0,Midfielder,https://media.api-sports.io/football/players/104942.png
2018,39,Premier League,37,Huddersfield,593037,Jackson Shorrocks,,8.0,Midfielder,https://media.api-sports.io/football/players/593037.png
2018,39,Premier League,37,Huddersfield,19508,L. Sørensen,26.0,2.0,Defender,https://media.api-sports.io/football/players/19508.png
2018,39,Premier League,37,Huddersfield,449232,Daniel Vost,19.0,38.0,Midfielder,https://media.api-sports.io/football/players/449232.png
2018,39,Premier League,37,Huddersfield,19675,B. Wiles,26.0,8.0,Midfielder,https://media.api-sports.io/football/players/19675.png
2018,39,Premier League,37,Huddersfield,82483,D. Charles,30.0,15.0,Attacker,https://media.api-sports.io/football/players/82483.png
2018,39,Premier League,37,Huddersfield,20031,M. Harness,29.0,10.0,Midfielder,https://media.api-sports.io/football/players/20031.png
2018,39,Premier League,37,Huddersfield,20415,F. Ladapo,32.0,19.0,Attacker,https://media.api-sports.io/football/players/20415.png
2018,39,Premier League,37,Huddersfield,19938,A. May,32.0,26.0,Attacker,https://media.api-sports.io/football/players/19938.png
2018,39,Premier League,37,Huddersfield,44989,M. Miller,30.0,14.0,Attacker,https://media.api-sports.io/football/players/44989.png
2018,39,Premier League,37,Huddersfield,138792,B. Radulović,26.0,25.0,Attacker,https://media.api-sports.io/football/players/138792.png
2018,39,Premier League,37,Huddersfield,371230,Z. Redmond,19.0,29.0,Attacker,https://media.api-sports.io/football/players/371230.png
2018,39,Premier League,37,Huddersfield,593038,George Sebine,19.0,18.0,Attacker,https://media.api-sports.io/football/players/593038.png
2018,39,Premier League,37,Huddersfield,179651,J. Taylor,23.0,9.0,Attacker,https://media.api-sports.io/football/players/179651.png
2018,39,Premier League,38,Watford,18033,N. Baxter,27.0,12.0,Goalkeeper,https://media.api-sports.io/football/players/18033.png
2018,39,Premier League,38,Watford,309812,Alfie Marriott,21.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/309812.png
2018,39,Premier League,38,Watford,39082,E. Selvik,28.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/39082.png
2018,39,Premier League,38,Watford,320335,J. Abankwah,21.0,25.0,Defender,https://media.api-sports.io/football/players/320335.png
2018,39,Premier League,38,Watford,293168,Max Alleyne,20.0,3.0,Defender,https://media.api-sports.io/football/players/293168.png
2018,39,Premier League,38,Watford,20044,M. Bola,28.0,16.0,Defender,https://media.api-sports.io/football/players/20044.png
2018,39,Premier League,38,Watford,302622,K. Keben,21.0,4.0,Defender,https://media.api-sports.io/football/players/302622.png
2018,39,Premier League,38,Watford,162236,F. Mendy,24.0,27.0,Defender,https://media.api-sports.io/football/players/162236.png
2018,39,Premier League,38,Watford,167660,J. Morris,24.0,22.0,Defender,https://media.api-sports.io/football/players/167660.png
2018,39,Premier League,38,Watford,193296,J. Ngakia,25.0,2.0,Defender,https://media.api-sports.io/football/players/193296.png
2018,39,Premier League,38,Watford,56374,J. Pétris,27.0,29.0,Midfielder,https://media.api-sports.io/football/players/56374.png
2018,39,Premier League,38,Watford,17832,M. Pollock,24.0,6.0,Defender,https://media.api-sports.io/football/players/17832.png
2018,39,Premier League,38,Watford,459633,L. Ramirez-Espain,19.0,52.0,Defender,https://media.api-sports.io/football/players/459633.png
2018,39,Premier League,38,Watford,265733,C. Wiley,21.0,26.0,Defender,https://media.api-sports.io/football/players/265733.png
2018,39,Premier League,38,Watford,162158,P. Dwomoh,21.0,14.0,Midfielder,https://media.api-sports.io/football/players/162158.png
2018,39,Premier League,38,Watford,19505,T. Ince,33.0,7.0,Midfielder,https://media.api-sports.io/football/players/19505.png
2018,39,Premier League,38,Watford,1424,E. Kayembe,27.0,39.0,Midfielder,https://media.api-sports.io/football/players/1424.png
2018,39,Premier League,38,Watford,130856,H. Kyprianou,24.0,5.0,Midfielder,https://media.api-sports.io/football/players/130856.png
2018,39,Premier League,38,Watford,21100,I. Louza,26.0,10.0,Midfielder,https://media.api-sports.io/football/players/21100.png
2018,39,Premier League,38,Watford,18785,N. Mendy,33.0,23.0,Midfielder,https://media.api-sports.io/football/players/18785.png
2018,39,Premier League,38,Watford,459634,A. Sanghrajka,19.0,60.0,Midfielder,https://media.api-sports.io/football/players/459634.png
2018,39,Premier League,38,Watford,179,M. Sissoko,36.0,17.0,Attacker,https://media.api-sports.io/football/players/179.png
2018,39,Premier League,38,Watford,326957,R. Vata,20.0,11.0,Midfielder,https://media.api-sports.io/football/players/326957.png
2018,39,Premier League,38,Watford,152699,K. Baah,22.0,34.0,Midfielder,https://media.api-sports.io/football/players/152699.png
2018,39,Premier League,38,Watford,418204,M. Doumbia,19.0,20.0,Attacker,https://media.api-sports.io/football/players/418204.png
2018,39,Premier League,38,Watford,367473,J. Grieves,21.0,43.0,Attacker,https://media.api-sports.io/football/players/367473.png
2018,39,Premier League,38,Watford,338014,N. Irankunda,19.0,66.0,Attacker,https://media.api-sports.io/football/players/338014.png
2018,39,Premier League,38,Watford,332788,L. Kjerrumgaard,22.0,9.0,Attacker,https://media.api-sports.io/football/players/332788.png
2018,39,Premier League,38,Watford,399906,O. Maamma,20.0,42.0,Attacker,https://media.api-sports.io/football/players/399906.png
2018,39,Premier League,38,Watford,538437,Z. Massiah-Edwards,18.0,14.0,Attacker,https://media.api-sports.io/football/players/538437.png
2018,39,Premier League,38,Watford,456585,Amin Nabizada,18.0,10.0,Attacker,https://media.api-sports.io/football/players/456585.png
2018,39,Premier League,38,Watford,371914,Vivaldo Semedo,20.0,18.0,Attacker,https://media.api-sports.io/football/players/371914.png
2018,39,Premier League,39,Wolves,19341,D. Bentley,32.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/19341.png
2018,39,Premier League,39,Wolves,19143,S. Johnstone,32.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/19143.png
2018,39,Premier League,39,Wolves,1590,José Sá,32.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/1590.png
2018,39,Premier League,39,Wolves,135068,E. Agbadou,28.0,12.0,Midfielder,https://media.api-sports.io/football/players/135068.png
2018,39,Premier League,39,Wolves,280687,Hugo Bueno,23.0,3.0,Defender,https://media.api-sports.io/football/players/280687.png
2018,39,Premier League,39,Wolves,135334,S. Bueno,27.0,4.0,Defender,https://media.api-sports.io/football/players/135334.png
2018,39,Premier League,39,Wolves,18742,M. Doherty,33.0,2.0,Defender,https://media.api-sports.io/football/players/18742.png
2018,39,Premier League,39,Wolves,282770,Rodrigo Gomes,22.0,21.0,Defender,https://media.api-sports.io/football/players/282770.png
2018,39,Premier League,39,Wolves,285,K. Hoever,23.0,26.0,Defender,https://media.api-sports.io/football/players/285.png
2018,39,Premier League,39,Wolves,66407,L. Krejčí,26.0,37.0,Defender,https://media.api-sports.io/football/players/66407.png
2018,39,Premier League,39,Wolves,41606,Toti Gomes,26.0,24.0,Defender,https://media.api-sports.io/football/players/41606.png
2018,39,Premier League,39,Wolves,265782,D. Møller Wolfe,23.0,6.0,Defender,https://media.api-sports.io/football/players/265782.png
2018,39,Premier League,39,Wolves,265784,André,24.0,7.0,Midfielder,https://media.api-sports.io/football/players/265784.png
2018,39,Premier League,39,Wolves,20665,J. Bellegarde,27.0,27.0,Midfielder,https://media.api-sports.io/football/players/20665.png
2018,39,Premier League,39,Wolves,171035,T. Chirewa,22.0,23.0,Attacker,https://media.api-sports.io/football/players/171035.png
2018,39,Premier League,39,Wolves,195103,João Gomes,24.0,8.0,Midfielder,https://media.api-sports.io/football/players/195103.png
2018,39,Premier League,39,Wolves,391822,Fer López,21.0,28.0,Midfielder,https://media.api-sports.io/football/players/391822.png
2018,39,Premier League,39,Wolves,195717,Y. Mosquera,24.0,15.0,Defender,https://media.api-sports.io/football/players/195717.png
2018,39,Premier League,39,Wolves,3080,M. Munetsi,29.0,5.0,Midfielder,https://media.api-sports.io/football/players/3080.png
2018,39,Premier League,39,Wolves,13708,J. Arias,28.0,10.0,Attacker,https://media.api-sports.io/football/players/13708.png
2018,39,Premier League,39,Wolves,110153,T. Arokodare,25.0,14.0,Attacker,https://media.api-sports.io/football/players/110153.png
2018,39,Premier League,39,Wolves,24888,Hwang Hee-Chan,29.0,11.0,Midfielder,https://media.api-sports.io/football/players/24888.png
2018,39,Premier League,39,Wolves,2032,J. Strand Larsen,25.0,9.0,Attacker,https://media.api-sports.io/football/players/2032.png
2018,39,Premier League,39,Wolves,546746,L. Lopes,20.0,68.0,Attacker,https://media.api-sports.io/football/players/546746.png
2018,39,Premier League,39,Wolves,456206,M. Mane,18.0,36.0,Attacker,https://media.api-sports.io/football/players/456206.png
2018,39,Premier League,39,Wolves,296560,J. Tchatchoua,24.0,38.0,Midfielder,https://media.api-sports.io/football/players/296560.png
2018,39,Premier League,40,Liverpool,280,Alisson Becker,33.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/280.png
2018,39,Premier League,40,Liverpool,24760,G. Mamardashvili,25.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/24760.png
2018,39,Premier League,40,Liverpool,342467,Á. Pécsi,20.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/342467.png
2018,39,Premier League,40,Liverpool,18889,F. Woodman,28.0,28.0,Goalkeeper,https://media.api-sports.io/football/players/18889.png
2018,39,Premier League,40,Liverpool,180317,C. Bradley,22.0,12.0,Defender,https://media.api-sports.io/football/players/180317.png
2018,39,Premier League,40,Liverpool,287106,Josh Davidson,20.0,69.0,Defender,https://media.api-sports.io/football/players/287106.png
2018,39,Premier League,40,Liverpool,284,J. Gomez,28.0,2.0,Defender,https://media.api-sports.io/football/players/284.png
