fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
121,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,33,Manchester United,39,Wolves,1,1,1.0,0.0,1,1,Old Trafford,Manchester,"Kevin Friend, England",FT
120,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,40,Liverpool,41,Southampton,3,0,3.0,0.0,3,0,Anfield,Liverpool,"Paul Tierney, England",FT
117,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,43,Cardiff,50,Manchester City,0,5,0.0,3.0,0,5,Cardiff City Stadium,Cardiff,"Michael Oliver, England",FT
116,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,44,Burnley,35,Bournemouth,4,0,2.0,0.0,4,0,Turf Moor,Burnley,"Anthony Taylor, England",FT
119,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,46,Leicester,37,Huddersfield,3,1,1.0,1.0,3,1,King Power Stadium,Leicester,"David Coote, England",FT
118,2018-09-22T14:00:00+00:00,1537624800,39,Premier League,2018,Regular Season - 6,52,Crystal Palace,34,Newcastle,0,0,0.0,0.0,0,0,Selhurst Park,London,"Andre Marriner, England",FT
122,2018-09-22T16:30:00+00:00,1537633800,39,Premier League,2018,Regular Season - 6,51,Brighton,47,Tottenham,1,2,0.0,1.0,1,2,American Express Community Stadium,Falmer,"Chris Kavanagh, England",FT
123,2018-09-23T12:30:00+00:00,1537705800,39,Premier League,2018,Regular Season - 6,48,West Ham,49,Chelsea,0,0,0.0,0.0,0,0,London Stadium,London,"Mike Dean, England",FT
124,2018-09-23T15:00:00+00:00,1537714800,39,Premier League,2018,Regular Season - 6,42,Arsenal,45,Everton,2,0,0.0,0.0,2,0,Emirates Stadium,London,"Jonathan Moss, England",FT
125,2018-09-29T11:30:00+00:00,1538220600,39,Premier League,2018,Regular Season - 7,48,West Ham,33,Manchester United,3,1,2.0,0.0,3,1,London Stadium,London,"Michael Oliver, England",FT
130,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,34,Newcastle,46,Leicester,0,2,0.0,1.0,0,2,St James' Park,Newcastle upon Tyne,"Simon Hooper, England",FT
128,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,37,Huddersfield,47,Tottenham,0,2,0.0,2.0,0,2,John Smith's Stadium,Huddersfield,"Craig Pawson, England",FT
131,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,39,Wolves,41,Southampton,2,0,0.0,0.0,2,0,Molineux Stadium,Wolverhampton,"Stuart Attwell, England",FT
126,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,42,Arsenal,38,Watford,2,0,0.0,0.0,2,0,Emirates Stadium,London,"Anthony Taylor, England",FT
127,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,45,Everton,36,Fulham,3,0,0.0,0.0,3,0,Goodison Park,Liverpool,"Roger East, England",FT
129,2018-09-29T14:00:00+00:00,1538229600,39,Premier League,2018,Regular Season - 7,50,Manchester City,51,Brighton,2,0,1.0,0.0,2,0,Etihad Stadium,Manchester,"Lee Mason, England",FT
132,2018-09-29T16:30:00+00:00,1538238600,39,Premier League,2018,Regular Season - 7,49,Chelsea,40,Liverpool,1,1,1.0,0.0,1,1,Stamford Bridge,London,"Andre Marriner, England",FT
133,2018-09-30T15:00:00+00:00,1538319600,39,Premier League,2018,Regular Season - 7,43,Cardiff,44,Burnley,1,2,0.0,0.0,1,2,Cardiff City Stadium,Cardiff,"Martin Atkinson, England",FT
134,2018-10-01T19:00:00+00:00,1538420400,39,Premier League,2018,Regular Season - 7,35,Bournemouth,52,Crystal Palace,2,1,1.0,0.0,2,1,Vitality Stadium,Bournemouth,"Mike Dean, England",FT
135,2018-10-05T19:00:00+00:00,1538766000,39,Premier League,2018,Regular Season - 8,51,Brighton,48,West Ham,1,0,1.0,0.0,1,0,American Express Community Stadium,Falmer,"Kevin Friend, England",FT
144,2018-10-06T14:00:00+00:00,1538834400,39,Premier League,2018,Regular Season - 8,38,Watford,35,Bournemouth,0,4,0.0,3.0,0,4,Vicarage Road,Watford,"Jonathan Moss, England",FT
136,2018-10-06T14:00:00+00:00,1538834400,39,Premier League,2018,Regular Season - 8,44,Burnley,37,Huddersfield,1,1,1.0,0.0,1,1,Turf Moor,Burnley,"Chris Kavanagh, England",FT
139,2018-10-06T14:00:00+00:00,1538834400,39,Premier League,2018,Regular Season - 8,46,Leicester,45,Everton,1,2,1.0,1.0,1,2,King Power Stadium,Leicester,"Andre Marriner, England",FT
143,2018-10-06T14:00:00+00:00,1538834400,39,Premier League,2018,Regular Season - 8,47,Tottenham,43,Cardiff,1,0,1.0,0.0,1,0,Wembley Stadium,London,"Mike Dean, England",FT
137,2018-10-06T14:00:00+00:00,1538834400,39,Premier League,2018,Regular Season - 8,52,Crystal Palace,39,Wolves,0,1,0.0,0.0,0,1,Selhurst Park,London,"Michael Oliver, England",FT
141,2018-10-06T16:30:00+00:00,1538843400,39,Premier League,2018,Regular Season - 8,33,Manchester United,34,Newcastle,3,2,0.0,2.0,3,2,Old Trafford,Manchester,"Anthony Taylor, England",FT
138,2018-10-07T11:00:00+00:00,1538910000,39,Premier League,2018,Regular Season - 8,36,Fulham,42,Arsenal,1,5,1.0,1.0,1,5,Craven Cottage,London,"Paul Tierney, England",FT
142,2018-10-07T13:15:00+00:00,1538918100,39,Premier League,2018,Regular Season - 8,41,Southampton,49,Chelsea,0,3,0.0,1.0,0,3,St. Mary's Stadium,Southampton,"Craig Pawson, England",FT
140,2018-10-07T15:30:00+00:00,1538926200,39,Premier League,2018,Regular Season - 8,40,Liverpool,50,Manchester City,0,0,0.0,0.0,0,0,Anfield,Liverpool,"Martin Atkinson, England",FT
148,2018-10-20T11:30:00+00:00,1540035000,39,Premier League,2018,Regular Season - 9,49,Chelsea,33,Manchester United,2,2,1.0,0.0,2,2,Stamford Bridge,London,"Mike Dean, England",FT
152,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,34,Newcastle,51,Brighton,0,1,0.0,1.0,0,1,St James' Park,Newcastle upon Tyne,"Andre Marriner, England",FT
146,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,35,Bournemouth,41,Southampton,0,0,0.0,0.0,0,0,Vitality Stadium,Bournemouth,"Lee Probert, England",FT
154,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,39,Wolves,38,Watford,0,2,0.0,2.0,0,2,Molineux Stadium,Wolverhampton,"Lee Mason, England",FT
147,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,43,Cardiff,36,Fulham,4,2,2.0,2.0,4,2,Cardiff City Stadium,Cardiff,"Kevin Friend, England",FT
153,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,48,West Ham,47,Tottenham,0,1,0.0,1.0,0,1,London Stadium,London,"Martin Atkinson, England",FT
151,2018-10-20T14:00:00+00:00,1540044000,39,Premier League,2018,Regular Season - 9,50,Manchester City,44,Burnley,5,0,1.0,0.0,5,0,Etihad Stadium,Manchester,"Jonathan Moss, England",FT
150,2018-10-20T16:30:00+00:00,1540053000,39,Premier League,2018,Regular Season - 9,37,Huddersfield,40,Liverpool,0,1,0.0,1.0,0,1,John Smith's Stadium,Huddersfield,"Michael Oliver, England",FT
149,2018-10-21T15:00:00+00:00,1540134000,39,Premier League,2018,Regular Season - 9,45,Everton,52,Crystal Palace,2,0,0.0,0.0,2,0,Goodison Park,Liverpool,"Anthony Taylor, England",FT
145,2018-10-22T19:00:00+00:00,1540234800,39,Premier League,2018,Regular Season - 9,42,Arsenal,46,Leicester,3,1,1.0,1.0,3,1,Emirates Stadium,London,"Chris Kavanagh, England",FT
158,2018-10-27T14:00:00+00:00,1540648800,39,Premier League,2018,Regular Season - 10,36,Fulham,35,Bournemouth,0,3,0.0,1.0,0,3,Craven Cottage,London,"Andre Marriner, England",FT
164,2018-10-27T14:00:00+00:00,1540648800,39,Premier League,2018,Regular Season - 10,38,Watford,37,Huddersfield,3,0,2.0,0.0,3,0,Vicarage Road,Watford,"Mike Dean, England",FT
160,2018-10-27T14:00:00+00:00,1540648800,39,Premier League,2018,Regular Season - 10,40,Liverpool,43,Cardiff,4,1,1.0,0.0,4,1,Anfield,Liverpool,"Stuart Attwell, England",FT
162,2018-10-27T14:00:00+00:00,1540648800,39,Premier League,2018,Regular Season - 10,41,Southampton,34,Newcastle,0,0,0.0,0.0,0,0,St. Mary's Stadium,Southampton,"Chris Kavanagh, England",FT
155,2018-10-27T14:00:00+00:00,1540648800,39,Premier League,2018,Regular Season - 10,51,Brighton,39,Wolves,1,0,0.0,0.0,1,0,American Express Community Stadium,Falmer,"Anthony Taylor, England",FT
159,2018-10-27T16:30:00+00:00,1540657800,39,Premier League,2018,Regular Season - 10,46,Leicester,48,West Ham,1,1,0.0,1.0,1,1,King Power Stadium,Leicester,"Michael Oliver, England",FT
156,2018-10-28T13:30:00+00:00,1540733400,39,Premier League,2018,Regular Season - 10,44,Burnley,49,Chelsea,0,4,0.0,1.0,0,4,Turf Moor,Burnley,"Craig Pawson, England",FT
157,2018-10-28T13:30:00+00:00,1540733400,39,Premier League,2018,Regular Season - 10,52,Crystal Palace,42,Arsenal,2,2,1.0,0.0,2,2,Selhurst Park,London,"Martin Atkinson, England",FT
161,2018-10-28T16:00:00+00:00,1540742400,39,Premier League,2018,Regular Season - 10,33,Manchester United,45,Everton,2,1,1.0,0.0,2,1,Old Trafford,Manchester,"Jonathan Moss, England",FT
163,2018-10-29T20:00:00+00:00,1540843200,39,Premier League,2018,Regular Season - 10,47,Tottenham,50,Manchester City,0,1,0.0,1.0,0,1,Wembley Stadium,London,"Kevin Friend, England",FT
166,2018-11-03T12:30:00+00:00,1541248200,39,Premier League,2018,Regular Season - 11,35,Bournemouth,33,Manchester United,1,2,1.0,1.0,1,2,Vitality Stadium,Bournemouth,"Paul Tierney, England",FT
172,2018-11-03T15:00:00+00:00,1541257200,39,Premier League,2018,Regular Season - 11,34,Newcastle,38,Watford,1,0,0.0,0.0,1,0,St James' Park,Newcastle upon Tyne,"Craig Pawson, England",FT
167,2018-11-03T15:00:00+00:00,1541257200,39,Premier League,2018,Regular Season - 11,43,Cardiff,46,Leicester,0,1,0.0,0.0,0,1,Cardiff City Stadium,Cardiff,"Lee Probert, England",FT
169,2018-11-03T15:00:00+00:00,1541257200,39,Premier League,2018,Regular Season - 11,45,Everton,51,Brighton,3,1,1.0,1.0,3,1,Goodison Park,Liverpool,"David Coote, England",FT
173,2018-11-03T15:00:00+00:00,1541257200,39,Premier League,2018,Regular Season - 11,48,West Ham,44,Burnley,4,2,1.0,1.0,4,2,London Stadium,London,"Roger East, England",FT
165,2018-11-03T17:30:00+00:00,1541266200,39,Premier League,2018,Regular Season - 11,42,Arsenal,40,Liverpool,1,1,0.0,0.0,1,1,Emirates Stadium,London,"Andre Marriner, England",FT
174,2018-11-03T19:45:00+00:00,1541274300,39,Premier League,2018,Regular Season - 11,39,Wolves,47,Tottenham,2,3,0.0,2.0,2,3,Molineux Stadium,Wolverhampton,"Mike Dean, England",FT
171,2018-11-04T15:00:00+00:00,1541343600,39,Premier League,2018,Regular Season - 11,50,Manchester City,41,Southampton,6,1,4.0,1.0,6,1,Etihad Stadium,Manchester,"Lee Mason, England",FT
168,2018-11-04T16:00:00+00:00,1541347200,39,Premier League,2018,Regular Season - 11,49,Chelsea,52,Crystal Palace,3,1,1.0,0.0,3,1,Stamford Bridge,London,"Michael Oliver, England",FT
170,2018-11-05T20:00:00+00:00,1541448000,39,Premier League,2018,Regular Season - 11,37,Huddersfield,36,Fulham,1,0,1.0,0.0,1,0,John Smith's Stadium,Huddersfield,"Anthony Taylor, England",FT
176,2018-11-10T12:30:00+00:00,1541853000,39,Premier League,2018,Regular Season - 12,43,Cardiff,51,Brighton,2,1,1.0,1.0,2,1,Cardiff City Stadium,Cardiff,"Martin Atkinson, England",FT
183,2018-11-10T15:00:00+00:00,1541862000,39,Premier League,2018,Regular Season - 12,34,Newcastle,35,Bournemouth,2,1,2.0,1.0,2,1,"St James' Park, Newcastle upon Tyne",,"Lee Probert, England",FT
179,2018-11-10T15:00:00+00:00,1541862000,39,Premier League,2018,Regular Season - 12,37,Huddersfield,48,West Ham,1,1,1.0,0.0,1,1,"John Smith's Stadium, Huddersfield",,"Chris Kavanagh, England",FT
184,2018-11-10T15:00:00+00:00,1541862000,39,Premier League,2018,Regular Season - 12,41,Southampton,38,Watford,1,1,1.0,0.0,1,1,"St. Mary's Stadium, Southampton",,"Simon Hooper, England",FT
180,2018-11-10T15:00:00+00:00,1541862000,39,Premier League,2018,Regular Season - 12,46,Leicester,44,Burnley,0,0,0.0,0.0,0,0,"King Power Stadium, Leicester",,"Mike Dean, England",FT
178,2018-11-10T17:30:00+00:00,1541871000,39,Premier League,2018,Regular Season - 12,52,Crystal Palace,47,Tottenham,0,1,0.0,0.0,0,1,"Selhurst Park, London",,"Jonathan Moss, England",FT
181,2018-11-11T12:00:00+00:00,1541937600,39,Premier League,2018,Regular Season - 12,40,Liverpool,36,Fulham,2,0,1.0,0.0,2,0,Anfield,Liverpool,"Paul Tierney, England",FT
177,2018-11-11T14:15:00+00:00,1541945700,39,Premier League,2018,Regular Season - 12,49,Chelsea,45,Everton,0,0,0.0,0.0,0,0,Stamford Bridge,London,"Kevin Friend, England",FT
175,2018-11-11T16:30:00+00:00,1541953800,39,Premier League,2018,Regular Season - 12,42,Arsenal,39,Wolves,1,1,0.0,1.0,1,1,Emirates Stadium,London,"Stuart Attwell, England",FT
182,2018-11-11T16:30:00+00:00,1541953800,39,Premier League,2018,Regular Season - 12,50,Manchester City,33,Manchester United,3,1,1.0,0.0,3,1,Etihad Stadium,Manchester,"Anthony Taylor, England",FT
190,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,33,Manchester United,52,Crystal Palace,0,0,0.0,0.0,0,0,Old Trafford,Manchester,"Lee Mason, England",FT
189,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,36,Fulham,41,Southampton,3,2,2.0,1.0,3,2,Craven Cottage,London,"Michael Oliver, England",FT
192,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,38,Watford,40,Liverpool,0,3,0.0,0.0,0,3,Vicarage Road,Watford,"Jonathan Moss, England",FT
188,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,45,Everton,43,Cardiff,1,0,0.0,0.0,1,0,Goodison Park,Liverpool,"Paul Tierney, England",FT
193,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,48,West Ham,50,Manchester City,0,4,0.0,3.0,0,4,London Stadium,London,"Andre Marriner, England",FT
186,2018-11-24T15:00:00+00:00,1543071600,39,Premier League,2018,Regular Season - 13,51,Brighton,46,Leicester,1,1,1.0,0.0,1,1,American Express Community Stadium,Falmer,"Chris Kavanagh, England",FT
191,2018-11-24T17:30:00+00:00,1543080600,39,Premier League,2018,Regular Season - 13,47,Tottenham,49,Chelsea,3,1,2.0,0.0,3,1,Wembley Stadium,London,"Martin Atkinson, England",FT
185,2018-11-25T13:30:00+00:00,1543152600,39,Premier League,2018,Regular Season - 13,35,Bournemouth,42,Arsenal,1,2,1.0,1.0,1,2,Vitality Stadium,Bournemouth,"Craig Pawson, England",FT
194,2018-11-25T16:00:00+00:00,1543161600,39,Premier League,2018,Regular Season - 13,39,Wolves,37,Huddersfield,0,2,0.0,1.0,0,2,Molineux Stadium,Wolverhampton,"Kevin Friend, England",FT
187,2018-11-26T20:30:00+00:00,1543264200,39,Premier League,2018,Regular Season - 13,44,Burnley,34,Newcastle,1,2,1.0,2.0,1,2,Turf Moor,Burnley,"Anthony Taylor, England",FT
196,2018-11-30T20:00:00+00:00,1543608000,39,Premier League,2018,Regular Season - 14,43,Cardiff,39,Wolves,2,1,0.0,1.0,2,1,Cardiff City Stadium,Cardiff,"Andre Marriner, England",FT
203,2018-12-01T15:00:00+00:00,1543676400,39,Premier League,2018,Regular Season - 14,34,Newcastle,48,West Ham,0,3,0.0,1.0,0,3,St James' Park,Newcastle upon Tyne,"Paul Tierney, England",FT
199,2018-12-01T15:00:00+00:00,1543676400,39,Premier League,2018,Regular Season - 14,37,Huddersfield,51,Brighton,1,2,1.0,1.0,1,2,John Smith's Stadium,Huddersfield,"Michael Oliver, England",FT
200,2018-12-01T15:00:00+00:00,1543676400,39,Premier League,2018,Regular Season - 14,46,Leicester,38,Watford,2,0,2.0,0.0,2,0,King Power Stadium,Leicester,"Graham Scott, England",FT
202,2018-12-01T15:00:00+00:00,1543676400,39,Premier League,2018,Regular Season - 14,50,Manchester City,35,Bournemouth,3,1,1.0,1.0,3,1,Etihad Stadium,Manchester,"Stuart Attwell, England",FT
