fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1208033,2024-08-24T11:30:00+00:00,1724499000,39,Premier League,2024,Regular Season - 2,51,Brighton,33,Manchester United,American Express Stadium,"Falmer, East Sussex",C. Pawson,FT,Match Finished,2,1,1.0,0.0,2,1
1208035,2024-08-24T14:00:00+00:00,1724508000,39,Premier League,2024,Regular Season - 2,36,Fulham,46,Leicester,Craven Cottage,London,D. Bond,FT,Match Finished,2,1,1.0,1.0,2,1
1208038,2024-08-24T14:00:00+00:00,1724508000,39,Premier League,2024,Regular Season - 2,41,Southampton,65,Nottingham Forest,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,FT,Match Finished,0,1,0.0,0.0,0,1
1208039,2024-08-24T14:00:00+00:00,1724508000,39,Premier League,2024,Regular Season - 2,47,Tottenham,45,Everton,Tottenham Hotspur Stadium,London,A. Taylor,FT,Match Finished,4,0,2.0,0.0,4,0
1208037,2024-08-24T14:00:00+00:00,1724508000,39,Premier League,2024,Regular Season - 2,50,Manchester City,57,Ipswich,Etihad Stadium,Manchester,S. Allison,FT,Match Finished,4,1,3.0,1.0,4,1
1208034,2024-08-24T14:00:00+00:00,1724508000,39,Premier League,2024,Regular Season - 2,52,Crystal Palace,48,West Ham,Selhurst Park,London,R. Jones,FT,Match Finished,0,2,0.0,0.0,0,2
1208032,2024-08-24T16:30:00+00:00,1724517000,39,Premier League,2024,Regular Season - 2,66,Aston Villa,42,Arsenal,Villa Park,Birmingham,M. Oliver,FT,Match Finished,0,2,0.0,0.0,0,2
1208031,2024-08-25T13:00:00+00:00,1724590800,39,Premier League,2024,Regular Season - 2,35,Bournemouth,34,Newcastle,Vitality Stadium,"Bournemouth, Dorset",D. Coote,FT,Match Finished,1,1,1.0,0.0,1,1
1208040,2024-08-25T13:00:00+00:00,1724590800,39,Premier League,2024,Regular Season - 2,39,Wolves,49,Chelsea,Molineux Stadium,"Wolverhampton, West Midlands",D. England,FT,Match Finished,2,6,2.0,2.0,2,6
1208036,2024-08-25T15:30:00+00:00,1724599800,39,Premier League,2024,Regular Season - 2,40,Liverpool,55,Brentford,Anfield,Liverpool,S. Attwell,FT,Match Finished,2,0,1.0,0.0,2,0
1208041,2024-08-31T11:30:00+00:00,1725103800,39,Premier League,2024,Regular Season - 3,42,Arsenal,51,Brighton,Emirates Stadium,London,C. Kavanagh,FT,Match Finished,1,1,1.0,0.0,1,1
1208044,2024-08-31T14:00:00+00:00,1725112800,39,Premier League,2024,Regular Season - 3,45,Everton,35,Bournemouth,Goodison Park,Liverpool,S. Attwell,FT,Match Finished,2,3,0.0,0.0,2,3
1208046,2024-08-31T14:00:00+00:00,1725112800,39,Premier League,2024,Regular Season - 3,46,Leicester,66,Aston Villa,King Power Stadium,"Leicester, Leicestershire",D. Coote,FT,Match Finished,1,2,0.0,1.0,1,2
1208042,2024-08-31T14:00:00+00:00,1725112800,39,Premier League,2024,Regular Season - 3,55,Brentford,41,Southampton,Gtech Community Stadium,"Brentford, Middlesex",J. Smith,FT,Match Finished,3,1,1.0,0.0,3,1
1208045,2024-08-31T14:00:00+00:00,1725112800,39,Premier League,2024,Regular Season - 3,57,Ipswich,36,Fulham,Portman Road,"Ipswich, Suffolk",L. Smith,FT,Match Finished,1,1,1.0,1.0,1,1
1208049,2024-08-31T14:00:00+00:00,1725112800,39,Premier League,2024,Regular Season - 3,65,Nottingham Forest,39,Wolves,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,FT,Match Finished,1,1,1.0,1.0,1,1
1208050,2024-08-31T16:30:00+00:00,1725121800,39,Premier League,2024,Regular Season - 3,48,West Ham,50,Manchester City,London Stadium,London,M. Oliver,FT,Match Finished,1,3,1.0,2.0,1,3
1208048,2024-09-01T12:30:00+00:00,1725193800,39,Premier League,2024,Regular Season - 3,34,Newcastle,47,Tottenham,St. James' Park,Newcastle upon Tyne,R. Jones,FT,Match Finished,2,1,1.0,0.0,2,1
1208043,2024-09-01T12:30:00+00:00,1725193800,39,Premier League,2024,Regular Season - 3,49,Chelsea,52,Crystal Palace,Stamford Bridge,London,J. Gillett,FT,Match Finished,1,1,1.0,0.0,1,1
1208047,2024-09-01T15:00:00+00:00,1725202800,39,Premier League,2024,Regular Season - 3,33,Manchester United,40,Liverpool,Old Trafford,Manchester,A. Taylor,FT,Match Finished,0,3,0.0,2.0,0,3
1208058,2024-09-14T11:30:00+00:00,1726313400,39,Premier League,2024,Regular Season - 4,41,Southampton,33,Manchester United,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,FT,Match Finished,0,3,0.0,2.0,0,3
1208055,2024-09-14T14:00:00+00:00,1726322400,39,Premier League,2024,Regular Season - 4,36,Fulham,48,West Ham,Craven Cottage,London,T. Robinson,FT,Match Finished,1,1,1.0,0.0,1,1
1208056,2024-09-14T14:00:00+00:00,1726322400,39,Premier League,2024,Regular Season - 4,40,Liverpool,65,Nottingham Forest,Anfield,Liverpool,M. Oliver,FT,Match Finished,0,1,0.0,0.0,0,1
1208057,2024-09-14T14:00:00+00:00,1726322400,39,Premier League,2024,Regular Season - 4,50,Manchester City,55,Brentford,Etihad Stadium,Manchester,D. Bond,FT,Match Finished,2,1,2.0,1.0,2,1
1208053,2024-09-14T14:00:00+00:00,1726322400,39,Premier League,2024,Regular Season - 4,51,Brighton,57,Ipswich,American Express Stadium,"Falmer, East Sussex",S. Barrott,FT,Match Finished,0,0,0.0,0.0,0,0
1208054,2024-09-14T14:00:00+00:00,1726322400,39,Premier League,2024,Regular Season - 4,52,Crystal Palace,46,Leicester,Selhurst Park,London,T. Harrington,FT,Match Finished,2,2,0.0,1.0,2,2
1208052,2024-09-14T16:30:00+00:00,1726331400,39,Premier League,2024,Regular Season - 4,66,Aston Villa,45,Everton,Villa Park,Birmingham,C. Pawson,FT,Match Finished,3,2,1.0,2.0,3,2
1208051,2024-09-14T19:00:00+00:00,1726340400,39,Premier League,2024,Regular Season - 4,35,Bournemouth,49,Chelsea,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,FT,Match Finished,0,1,0.0,0.0,0,1
1208059,2024-09-15T13:00:00+00:00,1726405200,39,Premier League,2024,Regular Season - 4,47,Tottenham,42,Arsenal,Tottenham Hotspur Stadium,London,J. Gillett,FT,Match Finished,0,1,0.0,0.0,0,1
1208060,2024-09-15T15:30:00+00:00,1726414200,39,Premier League,2024,Regular Season - 4,39,Wolves,34,Newcastle,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,FT,Match Finished,1,2,1.0,0.0,1,2
1208070,2024-09-21T11:30:00+00:00,1726918200,39,Premier League,2024,Regular Season - 5,48,West Ham,49,Chelsea,London Stadium,London,S. Barrott,FT,Match Finished,0,3,0.0,2.0,0,3
1208064,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,36,Fulham,34,Newcastle,Craven Cottage,London,P. Bankes,FT,Match Finished,3,1,2.0,0.0,3,1
1208066,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,40,Liverpool,35,Bournemouth,Anfield,Liverpool,T. Harrington,FT,Match Finished,3,0,3.0,0.0,3,0
1208068,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,41,Southampton,57,Ipswich,St. Mary's Stadium,"Southampton, Hampshire",S. Allison,FT,Match Finished,1,1,1.0,0.0,1,1
1208065,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,46,Leicester,45,Everton,King Power Stadium,"Leicester, Leicestershire",D. England,FT,Match Finished,1,1,0.0,1.0,1,1
1208069,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,47,Tottenham,55,Brentford,Tottenham Hotspur Stadium,London,J. Brooks,FT,Match Finished,3,1,2.0,1.0,3,1
1208061,2024-09-21T14:00:00+00:00,1726927200,39,Premier League,2024,Regular Season - 5,66,Aston Villa,39,Wolves,Villa Park,Birmingham,T. Robinson,FT,Match Finished,3,1,0.0,1.0,3,1
1208063,2024-09-21T16:30:00+00:00,1726936200,39,Premier League,2024,Regular Season - 5,52,Crystal Palace,33,Manchester United,Selhurst Park,London,D. Coote,FT,Match Finished,0,0,0.0,0.0,0,0
1208062,2024-09-22T13:00:00+00:00,1727010000,39,Premier League,2024,Regular Season - 5,51,Brighton,65,Nottingham Forest,American Express Stadium,"Falmer, East Sussex",R. Jones,FT,Match Finished,2,2,2.0,1.0,2,2
1208067,2024-09-22T15:30:00+00:00,1727019000,39,Premier League,2024,Regular Season - 5,50,Manchester City,42,Arsenal,Etihad Stadium,Manchester,M. Oliver,FT,Match Finished,2,2,1.0,2.0,2,2
1208078,2024-09-28T11:30:00+00:00,1727523000,39,Premier League,2024,Regular Season - 6,34,Newcastle,50,Manchester City,St. James' Park,Newcastle upon Tyne,J. Gillett,FT,Match Finished,1,1,0.0,1.0,1,1
1208072,2024-09-28T14:00:00+00:00,1727532000,39,Premier League,2024,Regular Season - 6,42,Arsenal,46,Leicester,Emirates Stadium,London,S. Barrott,FT,Match Finished,4,2,2.0,0.0,4,2
1208075,2024-09-28T14:00:00+00:00,1727532000,39,Premier League,2024,Regular Season - 6,45,Everton,52,Crystal Palace,Goodison Park,Liverpool,A. Madley,FT,Match Finished,2,1,0.0,1.0,2,1
1208074,2024-09-28T14:00:00+00:00,1727532000,39,Premier League,2024,Regular Season - 6,49,Chelsea,51,Brighton,Stamford Bridge,London,P. Bankes,FT,Match Finished,4,2,4.0,2.0,4,2
1208073,2024-09-28T14:00:00+00:00,1727532000,39,Premier League,2024,Regular Season - 6,55,Brentford,48,West Ham,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,FT,Match Finished,1,1,1.0,0.0,1,1
1208079,2024-09-28T14:00:00+00:00,1727532000,39,Premier League,2024,Regular Season - 6,65,Nottingham Forest,36,Fulham,The City Ground,"Nottingham, Nottinghamshire",J. Smith,FT,Match Finished,0,1,0.0,0.0,0,1
1208080,2024-09-28T16:30:00+00:00,1727541000,39,Premier League,2024,Regular Season - 6,39,Wolves,40,Liverpool,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,FT,Match Finished,1,2,0.0,1.0,1,2
1208076,2024-09-29T13:00:00+00:00,1727614800,39,Premier League,2024,Regular Season - 6,57,Ipswich,66,Aston Villa,Portman Road,"Ipswich, Suffolk",S. Attwell,FT,Match Finished,2,2,1.0,2.0,2,2
1208077,2024-09-29T15:30:00+00:00,1727623800,39,Premier League,2024,Regular Season - 6,33,Manchester United,47,Tottenham,Old Trafford,Manchester,C. Kavanagh,FT,Match Finished,0,3,0.0,1.0,0,3
1208071,2024-09-30T19:00:00+00:00,1727722800,39,Premier League,2024,Regular Season - 6,35,Bournemouth,41,Southampton,Vitality Stadium,"Bournemouth, Dorset",M. Oliver,FT,Match Finished,3,1,3.0,0.0,3,1
1208086,2024-10-05T11:30:00+00:00,1728127800,39,Premier League,2024,Regular Season - 7,52,Crystal Palace,40,Liverpool,Selhurst Park,London,S. Hooper,FT,Match Finished,0,1,0.0,1.0,0,1
1208081,2024-10-05T14:00:00+00:00,1728136800,39,Premier League,2024,Regular Season - 7,42,Arsenal,41,Southampton,Emirates Stadium,London,T. Harrington,FT,Match Finished,3,1,0.0,0.0,3,1
1208088,2024-10-05T14:00:00+00:00,1728136800,39,Premier League,2024,Regular Season - 7,46,Leicester,35,Bournemouth,King Power Stadium,"Leicester, Leicestershire",D. Bond,FT,Match Finished,1,0,1.0,0.0,1,0
1208090,2024-10-05T14:00:00+00:00,1728136800,39,Premier League,2024,Regular Season - 7,48,West Ham,57,Ipswich,London Stadium,London,A. Taylor,FT,Match Finished,4,1,2.0,1.0,4,1
1208089,2024-10-05T14:00:00+00:00,1728136800,39,Premier League,2024,Regular Season - 7,50,Manchester City,36,Fulham,Etihad Stadium,Manchester,P. Bankes,FT,Match Finished,3,2,1.0,1.0,3,2
1208083,2024-10-05T14:00:00+00:00,1728136800,39,Premier League,2024,Regular Season - 7,55,Brentford,39,Wolves,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,FT,Match Finished,5,3,4.0,2.0,5,3
1208087,2024-10-05T16:30:00+00:00,1728145800,39,Premier League,2024,Regular Season - 7,45,Everton,34,Newcastle,Goodison Park,Liverpool,C. Pawson,FT,Match Finished,0,0,0.0,0.0,0,0
1208085,2024-10-06T13:00:00+00:00,1728219600,39,Premier League,2024,Regular Season - 7,49,Chelsea,65,Nottingham Forest,Stamford Bridge,London,C. Kavanagh,FT,Match Finished,1,1,0.0,0.0,1,1
1208082,2024-10-06T13:00:00+00:00,1728219600,39,Premier League,2024,Regular Season - 7,66,Aston Villa,33,Manchester United,Villa Park,Birmingham,R. Jones,FT,Match Finished,0,0,0.0,0.0,0,0
1208084,2024-10-06T15:30:00+00:00,1728228600,39,Premier League,2024,Regular Season - 7,51,Brighton,47,Tottenham,American Express Stadium,"Falmer, East Sussex",D. Coote,FT,Match Finished,3,2,0.0,2.0,3,2
1208099,2024-10-19T11:30:00+00:00,1729337400,39,Premier League,2024,Regular Season - 8,47,Tottenham,48,West Ham,Tottenham Hotspur Stadium,London,A. Madley,FT,Match Finished,4,1,1.0,1.0,4,1
1208095,2024-10-19T14:00:00+00:00,1729346400,39,Premier League,2024,Regular Season - 8,33,Manchester United,55,Brentford,Old Trafford,Manchester,S. Barrott,FT,Match Finished,2,1,0.0,1.0,2,1
1208096,2024-10-19T14:00:00+00:00,1729346400,39,Premier League,2024,Regular Season - 8,34,Newcastle,51,Brighton,St. James' Park,Newcastle upon Tyne,P. Bankes,FT,Match Finished,0,1,0.0,1.0,0,1
1208092,2024-10-19T14:00:00+00:00,1729346400,39,Premier League,2024,Regular Season - 8,36,Fulham,66,Aston Villa,Craven Cottage,London,D. England,FT,Match Finished,1,3,1.0,1.0,1,3
1208098,2024-10-19T14:00:00+00:00,1729346400,39,Premier League,2024,Regular Season - 8,41,Southampton,46,Leicester,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,FT,Match Finished,2,3,2.0,0.0,2,3
1208093,2024-10-19T14:00:00+00:00,1729346400,39,Premier League,2024,Regular Season - 8,57,Ipswich,45,Everton,Portman Road,"Ipswich, Suffolk",M. Oliver,FT,Match Finished,0,2,0.0,2.0,0,2
1208091,2024-10-19T16:30:00+00:00,1729355400,39,Premier League,2024,Regular Season - 8,35,Bournemouth,42,Arsenal,Vitality Stadium,"Bournemouth, Dorset",R. Jones,FT,Match Finished,2,0,0.0,0.0,2,0
1208100,2024-10-20T13:00:00+00:00,1729429200,39,Premier League,2024,Regular Season - 8,39,Wolves,50,Manchester City,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,FT,Match Finished,1,2,1.0,1.0,1,2
1208094,2024-10-20T15:30:00+00:00,1729438200,39,Premier League,2024,Regular Season - 8,40,Liverpool,49,Chelsea,Anfield,Liverpool,J. Brooks,FT,Match Finished,2,1,1.0,0.0,2,1
1208097,2024-10-21T19:00:00+00:00,1729537200,39,Premier League,2024,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,The City Ground,"Nottingham, Nottinghamshire",T. Robinson,FT,Match Finished,1,0,0.0,0.0,1,0
1208110,2024-10-25T19:00:00+00:00,1729882800,39,Premier League,2024,Regular Season - 9,46,Leicester,65,Nottingham Forest,King Power Stadium,"Leicester, Leicestershire",C. Pawson,FT,Match Finished,1,3,1.0,1.0,1,3
1208111,2024-10-26T14:00:00+00:00,1729951200,39,Premier League,2024,Regular Season - 9,50,Manchester City,41,Southampton,Etihad Stadium,Manchester,T. Harrington,FT,Match Finished,1,0,1.0,0.0,1,0
1208106,2024-10-26T14:00:00+00:00,1729951200,39,Premier League,2024,Regular Season - 9,51,Brighton,39,Wolves,American Express Stadium,"Falmer, East Sussex",M. Oliver,FT,Match Finished,2,2,1.0,0.0,2,2
1208105,2024-10-26T14:00:00+00:00,1729951200,39,Premier League,2024,Regular Season - 9,55,Brentford,57,Ipswich,Gtech Community Stadium,"Brentford, Middlesex",L. Smith,FT,Match Finished,4,3,2.0,2.0,4,3
1208104,2024-10-26T14:00:00+00:00,1729951200,39,Premier League,2024,Regular Season - 9,66,Aston Villa,35,Bournemouth,Villa Park,Birmingham,C. Kavanagh,FT,Match Finished,1,1,0.0,0.0,1,1
1208109,2024-10-26T16:30:00+00:00,1729960200,39,Premier League,2024,Regular Season - 9,45,Everton,36,Fulham,Goodison Park,Liverpool,J. Brooks,FT,Match Finished,1,1,0.0,0.0,1,1
1208112,2024-10-27T13:00:00+00:00,1730034000,39,Premier League,2024,Regular Season - 9,48,West Ham,33,Manchester United,London Stadium,London,D. Coote,FT,Match Finished,2,1,0.0,0.0,2,1
1208107,2024-10-27T13:00:00+00:00,1730034000,39,Premier League,2024,Regular Season - 9,49,Chelsea,34,Newcastle,Stamford Bridge,London,S. Hooper,FT,Match Finished,2,1,1.0,1.0,2,1
1208108,2024-10-27T13:00:00+00:00,1730034000,39,Premier League,2024,Regular Season - 9,52,Crystal Palace,47,Tottenham,Selhurst Park,London,D. Bond,FT,Match Finished,1,0,1.0,0.0,1,0
1208103,2024-10-27T15:30:00+00:00,1730043000,39,Premier League,2024,Regular Season - 9,42,Arsenal,40,Liverpool,Emirates Stadium,London,A. Taylor,FT,Match Finished,2,2,2.0,1.0,2,2
1208118,2024-11-02T12:30:00+00:00,1730550600,39,Premier League,2024,Regular Season - 10,34,Newcastle,42,Arsenal,St. James' Park,Newcastle upon Tyne,J. Brooks,FT,Match Finished,1,0,1.0,0.0,1,0
1208113,2024-11-02T15:00:00+00:00,1730559600,39,Premier League,2024,Regular Season - 10,35,Bournemouth,50,Manchester City,Vitality Stadium,"Bournemouth, Dorset",M. Oliver,FT,Match Finished,2,1,1.0,0.0,2,1
1208116,2024-11-02T15:00:00+00:00,1730559600,39,Premier League,2024,Regular Season - 10,40,Liverpool,51,Brighton,Anfield,Liverpool,T. Harrington,FT,Match Finished,2,1,0.0,1.0,2,1
1208120,2024-11-02T15:00:00+00:00,1730559600,39,Premier League,2024,Regular Season - 10,41,Southampton,45,Everton,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,FT,Match Finished,1,0,0.0,0.0,1,0
1208115,2024-11-02T15:00:00+00:00,1730559600,39,Premier League,2024,Regular Season - 10,57,Ipswich,46,Leicester,Portman Road,"Ipswich, Suffolk",T. Robinson,FT,Match Finished,1,1,0.0,0.0,1,1
1208119,2024-11-02T15:00:00+00:00,1730559600,39,Premier League,2024,Regular Season - 10,65,Nottingham Forest,48,West Ham,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,FT,Match Finished,3,0,1.0,0.0,3,0
1208122,2024-11-02T17:30:00+00:00,1730568600,39,Premier League,2024,Regular Season - 10,39,Wolves,52,Crystal Palace,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,FT,Match Finished,2,2,0.0,0.0,2,2
1208121,2024-11-03T14:00:00+00:00,1730642400,39,Premier League,2024,Regular Season - 10,47,Tottenham,66,Aston Villa,Tottenham Hotspur Stadium,London,C. Pawson,FT,Match Finished,4,1,0.0,1.0,4,1
1208117,2024-11-03T16:30:00+00:00,1730651400,39,Premier League,2024,Regular Season - 10,33,Manchester United,49,Chelsea,Old Trafford,Manchester,R. Jones,FT,Match Finished,1,1,0.0,0.0,1,1
1208114,2024-11-04T20:00:00+00:00,1730750400,39,Premier League,2024,Regular Season - 10,36,Fulham,55,Brentford,Craven Cottage,London,S. Attwell,FT,Match Finished,2,1,0.0,1.0,2,1
1208132,2024-11-09T15:00:00+00:00,1731164400,39,Premier League,2024,Regular Season - 11,39,Wolves,41,Southampton,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,FT,Match Finished,2,0,1.0,0.0,2,0
1208131,2024-11-09T15:00:00+00:00,1731164400,39,Premier League,2024,Regular Season - 11,48,West Ham,45,Everton,London Stadium,London,S. Attwell,FT,Match Finished,0,0,0.0,0.0,0,0
1208126,2024-11-09T15:00:00+00:00,1731164400,39,Premier League,2024,Regular Season - 11,52,Crystal Palace,36,Fulham,Selhurst Park,London,M. Salisbury,FT,Match Finished,0,2,0.0,1.0,0,2
1208123,2024-11-09T15:00:00+00:00,1731164400,39,Premier League,2024,Regular Season - 11,55,Brentford,35,Bournemouth,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,FT,Match Finished,3,2,1.0,1.0,3,2
1208124,2024-11-09T17:30:00+00:00,1731173400,39,Premier League,2024,Regular Season - 11,51,Brighton,50,Manchester City,American Express Stadium,"Falmer, East Sussex",S. Barrott,FT,Match Finished,2,1,0.0,1.0,2,1
1208127,2024-11-09T20:00:00+00:00,1731182400,39,Premier League,2024,Regular Season - 11,40,Liverpool,66,Aston Villa,Anfield,Liverpool,D. Coote,FT,Match Finished,2,0,1.0,0.0,2,0
1208128,2024-11-10T14:00:00+00:00,1731247200,39,Premier League,2024,Regular Season - 11,33,Manchester United,46,Leicester,Old Trafford,Manchester,P. Bankes,FT,Match Finished,3,0,2.0,0.0,3,0
1208130,2024-11-10T14:00:00+00:00,1731247200,39,Premier League,2024,Regular Season - 11,47,Tottenham,57,Ipswich,Tottenham Hotspur Stadium,London,D. England,FT,Match Finished,1,2,0.0,2.0,1,2
1208129,2024-11-10T14:00:00+00:00,1731247200,39,Premier League,2024,Regular Season - 11,65,Nottingham Forest,34,Newcastle,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,FT,Match Finished,1,3,1.0,0.0,1,3
1208125,2024-11-10T16:30:00+00:00,1731256200,39,Premier League,2024,Regular Season - 11,49,Chelsea,42,Arsenal,Stamford Bridge,London,M. Oliver,FT,Match Finished,1,1,0.0,0.0,1,1
1208139,2024-11-23T12:30:00+00:00,1732365000,39,Premier League,2024,Regular Season - 12,46,Leicester,49,Chelsea,King Power Stadium,"Leicester, Leicestershire",A. Madley,FT,Match Finished,1,2,0.0,1.0,1,2
1208133,2024-11-23T15:00:00+00:00,1732374000,39,Premier League,2024,Regular Season - 12,35,Bournemouth,51,Brighton,Vitality Stadium,"Bournemouth, Dorset",S. Attwell,FT,Match Finished,1,2,0.0,1.0,1,2
1208137,2024-11-23T15:00:00+00:00,1732374000,39,Premier League,2024,Regular Season - 12,36,Fulham,39,Wolves,Craven Cottage,London,R. Jones,FT,Match Finished,1,4,1.0,1.0,1,4
1208134,2024-11-23T15:00:00+00:00,1732374000,39,Premier League,2024,Regular Season - 12,42,Arsenal,65,Nottingham Forest,Emirates Stadium,London,S. Hooper,FT,Match Finished,3,0,1.0,0.0,3,0
1208136,2024-11-23T15:00:00+00:00,1732374000,39,Premier League,2024,Regular Season - 12,45,Everton,55,Brentford,Goodison Park,Liverpool,C. Kavanagh,FT,Match Finished,0,0,0.0,0.0,0,0
1208135,2024-11-23T15:00:00+00:00,1732374000,39,Premier League,2024,Regular Season - 12,66,Aston Villa,52,Crystal Palace,Villa Park,Birmingham,T. Robinson,FT,Match Finished,2,2,1.0,2.0,2,2
1208140,2024-11-23T17:30:00+00:00,1732383000,39,Premier League,2024,Regular Season - 12,50,Manchester City,47,Tottenham,Etihad Stadium,Manchester,J. Brooks,FT,Match Finished,0,4,0.0,2.0,0,4
1208142,2024-11-24T14:00:00+00:00,1732456800,39,Premier League,2024,Regular Season - 12,41,Southampton,40,Liverpool,St. Mary's Stadium,"Southampton, Hampshire",S. Barrott,FT,Match Finished,2,3,1.0,1.0,2,3
1208138,2024-11-24T16:30:00+00:00,1732465800,39,Premier League,2024,Regular Season - 12,57,Ipswich,33,Manchester United,Portman Road,"Ipswich, Suffolk",A. Taylor,FT,Match Finished,1,1,1.0,1.0,1,1
1208141,2024-11-25T20:00:00+00:00,1732564800,39,Premier League,2024,Regular Season - 12,34,Newcastle,48,West Ham,St. James' Park,Newcastle upon Tyne,C. Pawson,FT,Match Finished,0,2,0.0,1.0,0,2
1208144,2024-11-29T20:00:00+00:00,1732910400,39,Premier League,2024,Regular Season - 13,51,Brighton,41,Southampton,American Express Stadium,"Falmer, East Sussex",R. Jones,FT,Match Finished,1,1,1.0,0.0,1,1
1208152,2024-11-30T15:00:00+00:00,1732978800,39,Premier League,2024,Regular Season - 13,39,Wolves,35,Bournemouth,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,FT,Match Finished,2,4,1.0,3.0,2,4
1208146,2024-11-30T15:00:00+00:00,1732978800,39,Premier League,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,Selhurst Park,London,D. England,FT,Match Finished,1,1,0.0,0.0,1,1
1208143,2024-11-30T15:00:00+00:00,1732978800,39,Premier League,2024,Regular Season - 13,55,Brentford,46,Leicester,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,FT,Match Finished,4,1,3.0,1.0,4,1
1208149,2024-11-30T15:00:00+00:00,1732978800,39,Premier League,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,FT,Match Finished,1,0,0.0,0.0,1,0
1208151,2024-11-30T17:30:00+00:00,1732987800,39,Premier League,2024,Regular Season - 13,48,West Ham,42,Arsenal,London Stadium,London,A. Taylor,FT,Match Finished,2,5,2.0,5.0,2,5
