season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2019,UEFA Europa League,119080,Sall Aboubakrine,29.0,Senegal,Shkupi 1927,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,128585,Linus Virkki,0.0,Finland,Inter Turku,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1017,S. Binous,22.0,Switzerland,FC Luzern,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7576,F. Koch,33.0,Austria,Sturm Graz,Defender,,19.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28553,George Ikenne-King Patrick,31.0,Nigeria,Budapest Honved,Defender,,120.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,37170,Willem Marco Janssen,36.0,Netherlands,Utrecht,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,47661,Dario Miškić,26.0,Croatia,Siroki Brijeg,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66765,Miloš Vučić,27.0,Montenegro,Buducnost Podgorica,Defender,,270.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,69887,Ivan Kardum,35.0,Croatia,Suduva Marijampole,Goalkeeper,,540.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,91617,Manuel Soler Ortuño,36.0,Spain,Lincoln Red Imps FC,Goalkeeper,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105639,Andrew Waterworth,36.0,Northern Ireland,Linfield,Attacker,,213.0,0.0,3.0,,,,,,,,,,,
2019,UEFA Europa League,106102,Diar Miftaraj,32.0,Kosovo,Prishtina,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106981,Vladislav Butuc,23.0,Moldova,Milsami Orhei,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119043,Francisco Javier Mateo Vera,32.0,Spain,St Joseph S Fc,Goalkeeper,,270.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119047,Alban Muçiqi,26.0,Kosovo,Prishtina,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131458,Alexandru Cușnirenco,19.0,Moldova,Milsami Orhei,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131459,Adrian Rusu,25.0,Moldova,Milsami Orhei,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,135958,Jakov Brekalo,19.0,Croatia,HNK Rijeka,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,216103,Damjan Serafimov,22.0,North Macedonia,Makedonija GjP,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,216113,Branimir Vištica,21.0,Bosnia and Herzegovina,Siroki Brijeg,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,268217,Adi Hyla,19.0,Kosovo,Prishtina,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,1523,Vyacheslav Sharpar,35.0,Ukraine,Riga,Midfielder,,321.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3555,Tomislav Bušić,35.0,Croatia,Teuta Durrës,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7971,Artem Stargorodskyi,40.0,Ukraine,FC Vitebsk,Midfielder,,135.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,28355,Szabolcs Barna,26.0,Hungary,Debreceni VSC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28380,Alex Damásdi,25.0,Hungary,Debreceni VSC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28408,Attila Berla,23.0,Hungary,Budapest Honved,Goalkeeper,,80.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28820,Jósef Kristinn Jósefsson,33.0,Iceland,Stjarnan,Defender,,95.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,37243,Furdjel Narsingh,34.0,Netherlands,Ararat-Armenia,Attacker,,555.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,37633,Rochdi Achenteh,34.0,Morocco,Ararat-Armenia,Defender,,570.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,48733,Gianni Ricardo Antoniazzi,24.0,Switzerland,FC Vaduz,Defender,,371.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53321,Bradley Woolridge,29.0,Wales,Cardiff MET,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66822,Saša Ivanović,36.0,Montenegro,FK Mladost Podgorica,Goalkeeper,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,71365,Yago Gomes do Nascimento,21.0,Switzerland,FC Vaduz,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,74594,Jacek Deniz Troshupa,28.0,Poland,Feronikeli,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,77052,Dalibor Kozić,33.0,Bosnia and Herzegovina,Radnik Bijeljina,Goalkeeper,,210.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105335,Artem Gordienko,31.0,Ukraine,Sheriff Tiraspol,Defender,,199.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112925,Eduard Ciornîi,20.0,Moldova,Petrocub,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112928,Alexandru Ambros,21.0,Moldova,Petrocub,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119074,Elxan Əhmədov,29.0,Azerbaijan,Səbail,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,268124,J. Paul,18.0,Colombia,Getafe,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,7974,Maksym Feshchuk,37.0,Ukraine,FC Vitebsk,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24624,Davit Khurtsilava,33.0,Georgia,Torpedo Kutaisi,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,37636,Augustine Loof,26.0,Netherlands,Balzan FC,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,47259,Bergara,34.0,Spain,Getafe,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53204,James Insall,30.0,England,GAP Connah S Quay FC,Attacker,,174.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,53327,Rhydian Sion Morgan,23.0,Wales,Cardiff MET,Midfielder,,27.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,92109,Kastriot Rexha,34.0,Kosovo,Feronikeli,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105989,Abdul Bashiru,31.0,Ghana,Prishtina,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,106971,Arcadie Rusu,29.0,Moldova,Petrocub,Defender,,8.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111510,Artem Sherstov,22.0,Kazakhstan,FK Tobol Kostanay,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,111596,Aleksandr Zhukov,23.0,Kazakhstan,FK Tobol Kostanay,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112846,Maxim Iurcu,29.0,Moldova,Speranţa Nisporeni,Attacker,,169.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112877,Ion Arabadji,37.0,Moldova,Speranţa Nisporeni,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112958,Andrei Cuşnir,23.0,Moldova,Milsami Orhei,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119081,Alban Miftari,26.0,North Macedonia,Shkupi 1927,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131566,Nehoray Gigi,18.0,Israel,Bnei Yehuda,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,131568,Rom Anev,18.0,Israel,Bnei Yehuda,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,135212,Matthew Farrugia,21.0,Malta,Hibernians,Midfielder,,10.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,135213,Rafael Tardini Monteiro,27.0,Brazil,Hibernians,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,216102,Sufjan Ramadani,20.0,North Macedonia,Shkupi 1927,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,947,Esteban Petignat,23.0,Switzerland,BSC Young Boys,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,2306,Emil Jonassen Sætervik,29.0,Norway,Bate Borisov,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3484,Jetmir Basha,24.0,Albania,FK Kukesi,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24629,Vazha Tabatadze,31.0,Georgia,Torpedo Kutaisi,Defender,,170.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28364,Ádám Újvárosi,23.0,Hungary,Debreceni VSC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,30018,Arfang Boubacar Daffé,32.0,Senegal,Dinamo Tbilisi,Midfielder,,154.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,39039,K. Haraldseid,29.0,Norway,Molde,Defender,,750.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,63421,Ihor Tyshchenko,33.0,Ukraine,FC Mariupol,Midfielder,,86.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65330,Hovhannes Ilangyozyan,24.0,Armenia,Pyunik Yerevan,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65333,Hovhannes Poghosyan,25.0,Georgia,Pyunik Yerevan,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,65343,Robert Minasyan,24.0,Armenia,Pyunik Yerevan,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72449,Dmitrijs Klimaševičs,28.0,Latvia,FK Ventspils,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,76903,Zvonimir Vukoja,26.0,Bosnia and Herzegovina,Siroki Brijeg,Midfielder,,11.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,76996,Aleksandar Vasić,36.0,Bosnia and Herzegovina,Radnik Bijeljina,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105174,Haruna Zambuk Garba,27.0,Nigeria,Debreceni VSC,Attacker,,186.0,0.0,2.0,,,,,,,,,,,
2019,UEFA Europa League,105577,Marcos Magno Morales Tavares,38.0,Brazil,Maribor,Attacker,,55.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,112432,Matteo Piciollo,31.0,Italy,Valletta FC,Attacker,,74.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119014,Nikola  Žugić,32.0,Serbia,UE Engordany,Midfielder,,159.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,119038,Gerardo José Rubio Ortuño,35.0,Spain,UE Engordany,Goalkeeper,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,136131,Eric Merner,0.0,Wales,GAP Connah S Quay FC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5080,Enric Pi Solá,39.0,Spain,FC Santa Coloma,Defender,,148.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,5098,Joel Méndez del Río,28.0,Spain,UE Sant Julia,Attacker,,162.0,0.0,2.0,,,,,,,,,,,
2019,UEFA Europa League,24653,Besik Dekanoidze,29.0,Georgia,Chikhura Sachkhere,Midfielder,,295.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,39234,Joakim Våge Nilsen,32.0,Norway,Haugesund,Defender,,32.0,0.0,0.0,,,,,,,,,,,
