fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
75,39,Premier League,2018,2018-08-18 11:30:00+00:00,43,Cardiff,34,Newcastle,1.0,6.0,12.0,12.0,14.0,16.0,5.0,5.0,51%,49%,2.0,2.0,202.0,182.0,64%,60%
77,39,Premier League,2018,2018-08-18 14:00:00+00:00,45,Everton,41,Southampton,7.0,4.0,13.0,15.0,8.0,20.0,2.0,5.0,58%,42%,0.0,5.0,313.0,185.0,74%,62%
78,39,Premier League,2018,2018-08-18 14:00:00+00:00,46,Leicester,39,Wolves,2.0,3.0,6.0,11.0,10.0,8.0,1.0,9.0,42%,58%,2.0,1.0,316.0,404.0,83%,81%
79,39,Premier League,2018,2018-08-18 14:00:00+00:00,47,Tottenham,36,Fulham,11.0,3.0,25.0,10.0,9.0,5.0,5.0,2.0,59%,41%,,,557.0,356.0,89%,82%
80,39,Premier League,2018,2018-08-18 14:00:00+00:00,48,West Ham,35,Bournemouth,5.0,5.0,11.0,12.0,14.0,10.0,6.0,4.0,61%,39%,6.0,2.0,399.0,246.0,81%,77%
81,39,Premier League,2018,2018-08-18 16:30:00+00:00,49,Chelsea,42,Arsenal,11.0,6.0,24.0,15.0,12.0,9.0,5.0,1.0,62%,38%,0.0,2.0,641.0,353.0,89%,82%
76,39,Premier League,2018,2018-08-19 12:30:00+00:00,44,Burnley,38,Watford,3.0,6.0,8.0,9.0,8.0,19.0,5.0,2.0,58%,42%,1.0,2.0,347.0,233.0,75%,68%
82,39,Premier League,2018,2018-08-19 12:30:00+00:00,50,Manchester City,37,Huddersfield,14.0,1.0,32.0,5.0,9.0,4.0,10.0,3.0,76%,24%,0.0,2.0,706.0,146.0,93%,65%
83,39,Premier League,2018,2018-08-19 15:00:00+00:00,51,Brighton,33,Manchester United,3.0,3.0,6.0,9.0,16.0,13.0,3.0,5.0,33%,67%,1.0,1.0,183.0,485.0,65%,85%
84,39,Premier League,2018,2018-08-20 19:00:00+00:00,52,Crystal Palace,40,Liverpool,2.0,6.0,8.0,16.0,6.0,13.0,6.0,7.0,36%,64%,1.0,1.0,280.0,559.0,78%,89%
85,39,Premier League,2018,2018-08-25 11:30:00+00:00,39,Wolves,50,Manchester City,2.0,6.0,11.0,18.0,13.0,8.0,5.0,9.0,28%,72%,1.0,2.0,177.0,577.0,68%,90%
87,39,Premier League,2018,2018-08-25 14:00:00+00:00,35,Bournemouth,45,Everton,5.0,3.0,17.0,11.0,12.0,10.0,6.0,2.0,49%,51%,0.0,3.0,301.0,303.0,79%,78%
89,39,Premier League,2018,2018-08-25 14:00:00+00:00,37,Huddersfield,43,Cardiff,1.0,4.0,5.0,14.0,8.0,10.0,7.0,7.0,58%,42%,0.0,1.0,301.0,194.0,76%,67%
90,39,Premier League,2018,2018-08-25 14:00:00+00:00,41,Southampton,46,Leicester,5.0,5.0,11.0,8.0,13.0,11.0,10.0,3.0,51%,49%,3.0,1.0,373.0,352.0,83%,83%
86,39,Premier League,2018,2018-08-25 14:00:00+00:00,42,Arsenal,48,West Ham,10.0,5.0,17.0,13.0,16.0,13.0,7.0,2.0,61%,39%,1.0,3.0,461.0,257.0,85%,75%
91,39,Premier League,2018,2018-08-25 16:30:00+00:00,40,Liverpool,51,Brighton,8.0,2.0,22.0,6.0,8.0,14.0,8.0,5.0,70%,30%,1.0,1.0,669.0,238.0,87%,73%
92,39,Premier League,2018,2018-08-26 12:30:00+00:00,38,Watford,52,Crystal Palace,5.0,3.0,13.0,9.0,14.0,11.0,6.0,3.0,43%,57%,4.0,2.0,227.0,326.0,69%,75%
93,39,Premier League,2018,2018-08-26 15:00:00+00:00,34,Newcastle,49,Chelsea,2.0,3.0,6.0,15.0,16.0,8.0,4.0,5.0,18%,82%,3.0,1.0,131.0,839.0,66%,92%
88,39,Premier League,2018,2018-08-26 15:00:00+00:00,36,Fulham,44,Burnley,12.0,2.0,25.0,12.0,11.0,8.0,6.0,4.0,63%,37%,2.0,1.0,488.0,223.0,85%,74%
94,39,Premier League,2018,2018-08-27 19:00:00+00:00,33,Manchester United,47,Tottenham,5.0,5.0,23.0,9.0,11.0,16.0,5.0,2.0,57%,43%,2.0,3.0,375.0,259.0,77%,68%
95,39,Premier League,2018,2018-09-01 11:30:00+00:00,46,Leicester,40,Liverpool,5.0,4.0,12.0,10.0,9.0,12.0,4.0,4.0,51%,49%,3.0,2.0,401.0,374.0,81%,79%
100,39,Premier League,2018,2018-09-01 14:00:00+00:00,45,Everton,37,Huddersfield,1.0,6.0,11.0,9.0,13.0,14.0,4.0,3.0,57%,43%,3.0,3.0,385.0,252.0,83%,75%
101,39,Premier League,2018,2018-09-01 14:00:00+00:00,48,West Ham,39,Wolves,3.0,6.0,13.0,15.0,10.0,11.0,4.0,4.0,47%,53%,2.0,1.0,356.0,414.0,80%,84%
98,39,Premier League,2018,2018-09-01 14:00:00+00:00,49,Chelsea,35,Bournemouth,6.0,1.0,24.0,8.0,10.0,7.0,7.0,6.0,72%,28%,2.0,2.0,616.0,175.0,88%,69%
96,39,Premier League,2018,2018-09-01 14:00:00+00:00,51,Brighton,36,Fulham,5.0,5.0,15.0,10.0,12.0,14.0,7.0,1.0,41%,59%,3.0,3.0,284.0,466.0,77%,85%
99,39,Premier League,2018,2018-09-01 14:00:00+00:00,52,Crystal Palace,41,Southampton,6.0,6.0,20.0,19.0,11.0,12.0,7.0,4.0,50%,50%,1.0,1.0,338.0,326.0,78%,77%
102,39,Premier League,2018,2018-09-01 16:30:00+00:00,50,Manchester City,34,Newcastle,8.0,2.0,24.0,3.0,5.0,13.0,4.0,0.0,78%,22%,,,688.0,137.0,90%,63%
103,39,Premier League,2018,2018-09-02 12:30:00+00:00,43,Cardiff,42,Arsenal,3.0,11.0,14.0,17.0,12.0,14.0,3.0,9.0,27%,73%,3.0,4.0,155.0,535.0,66%,84%
104,39,Premier League,2018,2018-09-02 15:00:00+00:00,38,Watford,47,Tottenham,3.0,2.0,7.0,11.0,9.0,8.0,3.0,10.0,34%,66%,2.0,1.0,187.0,420.0,65%,79%
97,39,Premier League,2018,2018-09-02 15:00:00+00:00,44,Burnley,33,Manchester United,2.0,9.0,9.0,21.0,7.0,13.0,2.0,5.0,46%,54%,2.0,3.0,350.0,438.0,80%,85%
105,39,Premier League,2018,2018-09-15 11:30:00+00:00,47,Tottenham,40,Liverpool,3.0,10.0,11.0,17.0,17.0,16.0,5.0,4.0,60%,40%,,,443.0,267.0,81%,75%
110,39,Premier League,2018,2018-09-15 14:00:00+00:00,34,Newcastle,42,Arsenal,2.0,2.0,4.0,12.0,13.0,11.0,10.0,4.0,36%,64%,,,216.0,503.0,66%,84%
106,39,Premier League,2018,2018-09-15 14:00:00+00:00,35,Bournemouth,46,Leicester,5.0,8.0,10.0,14.0,13.0,15.0,4.0,6.0,46%,54%,3.0,4.0,257.0,303.0,71%,76%
108,39,Premier League,2018,2018-09-15 14:00:00+00:00,37,Huddersfield,52,Crystal Palace,2.0,2.0,15.0,7.0,11.0,17.0,5.0,3.0,58%,42%,1.0,2.0,411.0,287.0,83%,79%
107,39,Premier League,2018,2018-09-15 14:00:00+00:00,49,Chelsea,43,Cardiff,7.0,2.0,18.0,6.0,8.0,10.0,5.0,4.0,76%,24%,,,669.0,133.0,87%,59%
109,39,Premier League,2018,2018-09-15 14:00:00+00:00,50,Manchester City,36,Fulham,9.0,3.0,28.0,9.0,7.0,7.0,10.0,4.0,64%,36%,,,670.0,322.0,91%,81%
111,39,Premier League,2018,2018-09-15 16:30:00+00:00,38,Watford,33,Manchester United,5.0,6.0,14.0,9.0,9.0,11.0,6.0,8.0,42%,58%,2.0,3.0,291.0,419.0,75%,81%
112,39,Premier League,2018,2018-09-16 12:30:00+00:00,39,Wolves,44,Burnley,7.0,2.0,30.0,7.0,10.0,9.0,8.0,2.0,58%,42%,2.0,4.0,469.0,297.0,83%,75%
113,39,Premier League,2018,2018-09-16 15:00:00+00:00,45,Everton,48,West Ham,4.0,4.0,16.0,9.0,15.0,12.0,4.0,2.0,55%,45%,2.0,5.0,352.0,283.0,77%,74%
114,39,Premier League,2018,2018-09-17 19:00:00+00:00,41,Southampton,51,Brighton,5.0,4.0,14.0,12.0,10.0,13.0,1.0,4.0,51%,49%,2.0,3.0,369.0,337.0,79%,76%
115,39,Premier League,2018,2018-09-22 11:30:00+00:00,36,Fulham,38,Watford,3.0,6.0,15.0,11.0,11.0,9.0,8.0,8.0,60%,40%,2.0,1.0,399.0,218.0,76%,65%
121,39,Premier League,2018,2018-09-22 14:00:00+00:00,33,Manchester United,39,Wolves,6.0,8.0,15.0,11.0,5.0,17.0,5.0,4.0,64%,36%,1.0,1.0,583.0,282.0,85%,74%
120,39,Premier League,2018,2018-09-22 14:00:00+00:00,40,Liverpool,41,Southampton,4.0,1.0,12.0,7.0,7.0,10.0,5.0,4.0,60%,40%,0.0,2.0,648.0,388.0,86%,81%
117,39,Premier League,2018,2018-09-22 14:00:00+00:00,43,Cardiff,50,Manchester City,2.0,10.0,2.0,21.0,6.0,4.0,1.0,9.0,21%,79%,1.0,1.0,146.0,725.0,67%,91%
116,39,Premier League,2018,2018-09-22 14:00:00+00:00,44,Burnley,35,Bournemouth,5.0,5.0,12.0,19.0,17.0,6.0,3.0,8.0,37%,63%,2.0,0.0,243.0,498.0,68%,82%
119,39,Premier League,2018,2018-09-22 14:00:00+00:00,46,Leicester,37,Huddersfield,8.0,2.0,18.0,9.0,10.0,16.0,3.0,1.0,62%,38%,2.0,1.0,505.0,261.0,86%,73%
118,39,Premier League,2018,2018-09-22 14:00:00+00:00,52,Crystal Palace,34,Newcastle,4.0,3.0,16.0,6.0,8.0,11.0,9.0,5.0,61%,39%,1.0,1.0,378.0,205.0,79%,69%
122,39,Premier League,2018,2018-09-22 16:30:00+00:00,51,Brighton,47,Tottenham,4.0,7.0,8.0,16.0,15.0,9.0,5.0,7.0,28%,72%,2.0,1.0,189.0,583.0,74%,89%
123,39,Premier League,2018,2018-09-23 12:30:00+00:00,48,West Ham,49,Chelsea,1.0,6.0,6.0,17.0,11.0,9.0,1.0,8.0,28%,72%,2.0,1.0,221.0,664.0,74%,88%
124,39,Premier League,2018,2018-09-23 15:00:00+00:00,42,Arsenal,45,Everton,5.0,6.0,9.0,10.0,17.0,12.0,5.0,9.0,62%,38%,2.0,1.0,460.0,238.0,83%,76%
125,39,Premier League,2018,2018-09-29 11:30:00+00:00,48,West Ham,33,Manchester United,3.0,4.0,8.0,9.0,12.0,12.0,4.0,9.0,49%,51%,0.0,1.0,374.0,392.0,82%,86%
130,39,Premier League,2018,2018-09-29 14:00:00+00:00,34,Newcastle,46,Leicester,1.0,5.0,6.0,12.0,11.0,5.0,5.0,9.0,41%,59%,,,271.0,416.0,72%,79%
128,39,Premier League,2018,2018-09-29 14:00:00+00:00,37,Huddersfield,47,Tottenham,5.0,6.0,9.0,10.0,17.0,16.0,3.0,0.0,52%,48%,2.0,2.0,308.0,282.0,73%,73%
131,39,Premier League,2018,2018-09-29 14:00:00+00:00,39,Wolves,41,Southampton,6.0,6.0,14.0,17.0,11.0,7.0,8.0,6.0,48%,52%,3.0,1.0,352.0,365.0,83%,82%
126,39,Premier League,2018,2018-09-29 14:00:00+00:00,42,Arsenal,38,Watford,2.0,5.0,9.0,14.0,11.0,17.0,6.0,6.0,63%,37%,2.0,2.0,447.0,207.0,82%,69%
127,39,Premier League,2018,2018-09-29 14:00:00+00:00,45,Everton,36,Fulham,6.0,0.0,19.0,6.0,13.0,13.0,12.0,1.0,51%,49%,0.0,3.0,314.0,313.0,81%,80%
129,39,Premier League,2018,2018-09-29 14:00:00+00:00,50,Manchester City,51,Brighton,8.0,1.0,28.0,4.0,4.0,10.0,10.0,3.0,80%,20%,0.0,3.0,789.0,137.0,93%,65%
132,39,Premier League,2018,2018-09-29 16:30:00+00:00,49,Chelsea,40,Liverpool,4.0,6.0,10.0,13.0,7.0,9.0,4.0,4.0,47%,53%,0.0,2.0,465.0,516.0,83%,84%
133,39,Premier League,2018,2018-09-30 15:00:00+00:00,43,Cardiff,44,Burnley,5.0,2.0,20.0,3.0,11.0,15.0,10.0,2.0,54%,46%,1.0,3.0,197.0,159.0,62%,55%
134,39,Premier League,2018,2018-10-01 19:00:00+00:00,35,Bournemouth,52,Crystal Palace,5.0,2.0,11.0,10.0,9.0,12.0,3.0,3.0,44%,56%,3.0,4.0,335.0,449.0,79%,84%
135,39,Premier League,2018,2018-10-05 19:00:00+00:00,51,Brighton,48,West Ham,4.0,4.0,9.0,17.0,12.0,8.0,2.0,9.0,35%,65%,3.0,2.0,192.0,431.0,68%,84%
144,39,Premier League,2018,2018-10-06 14:00:00+00:00,38,Watford,35,Bournemouth,2.0,7.0,14.0,10.0,11.0,9.0,10.0,7.0,47%,53%,5.0,1.0,291.0,355.0,78%,83%
136,39,Premier League,2018,2018-10-06 14:00:00+00:00,44,Burnley,37,Huddersfield,3.0,2.0,6.0,18.0,9.0,11.0,1.0,10.0,31%,69%,2.0,2.0,169.0,463.0,61%,80%
139,39,Premier League,2018,2018-10-06 14:00:00+00:00,46,Leicester,45,Everton,2.0,8.0,8.0,17.0,10.0,11.0,2.0,10.0,51%,49%,4.0,1.0,347.0,313.0,75%,74%
143,39,Premier League,2018,2018-10-06 14:00:00+00:00,47,Tottenham,43,Cardiff,7.0,6.0,19.0,8.0,7.0,11.0,6.0,2.0,75%,25%,3.0,1.0,590.0,138.0,86%,62%
137,39,Premier League,2018,2018-10-06 14:00:00+00:00,52,Crystal Palace,39,Wolves,4.0,2.0,11.0,7.0,11.0,13.0,6.0,3.0,67%,33%,3.0,4.0,530.0,213.0,83%,68%
141,39,Premier League,2018,2018-10-06 16:30:00+00:00,33,Manchester United,34,Newcastle,10.0,8.0,18.0,13.0,16.0,8.0,10.0,6.0,73%,27%,2.0,2.0,509.0,129.0,83%,58%
138,39,Premier League,2018,2018-10-07 11:00:00+00:00,36,Fulham,42,Arsenal,4.0,7.0,21.0,9.0,11.0,12.0,4.0,2.0,48%,52%,2.0,0.0,383.0,398.0,81%,79%
142,39,Premier League,2018,2018-10-07 13:15:00+00:00,41,Southampton,49,Chelsea,6.0,6.0,15.0,21.0,13.0,11.0,4.0,12.0,34%,66%,6.0,0.0,273.0,575.0,79%,88%
140,39,Premier League,2018,2018-10-07 15:30:00+00:00,40,Liverpool,50,Manchester City,2.0,2.0,7.0,6.0,10.0,10.0,2.0,6.0,49%,51%,1.0,3.0,430.0,439.0,83%,83%
148,39,Premier League,2018,2018-10-20 11:30:00+00:00,49,Chelsea,33,Manchester United,6.0,4.0,21.0,7.0,9.0,17.0,5.0,3.0,62%,38%,2.0,5.0,543.0,282.0,89%,76%
152,39,Premier League,2018,2018-10-20 14:00:00+00:00,34,Newcastle,51,Brighton,6.0,2.0,27.0,8.0,13.0,17.0,10.0,2.0,68%,32%,0.0,2.0,414.0,151.0,82%,61%
146,39,Premier League,2018,2018-10-20 14:00:00+00:00,35,Bournemouth,41,Southampton,2.0,4.0,9.0,8.0,11.0,14.0,6.0,4.0,57%,43%,1.0,2.0,350.0,250.0,76%,72%
154,39,Premier League,2018,2018-10-20 14:00:00+00:00,39,Wolves,38,Watford,1.0,3.0,10.0,9.0,23.0,13.0,8.0,2.0,44%,56%,3.0,1.0,325.0,463.0,77%,84%
147,39,Premier League,2018,2018-10-20 14:00:00+00:00,43,Cardiff,36,Fulham,5.0,4.0,22.0,9.0,15.0,16.0,4.0,4.0,40%,60%,3.0,3.0,200.0,368.0,64%,77%
153,39,Premier League,2018,2018-10-20 14:00:00+00:00,48,West Ham,47,Tottenham,4.0,2.0,13.0,10.0,8.0,10.0,10.0,6.0,44%,56%,3.0,0.0,307.0,437.0,81%,86%
151,39,Premier League,2018,2018-10-20 14:00:00+00:00,50,Manchester City,44,Burnley,10.0,0.0,24.0,5.0,11.0,5.0,10.0,1.0,69%,31%,2.0,2.0,597.0,226.0,88%,75%
150,39,Premier League,2018,2018-10-20 16:30:00+00:00,37,Huddersfield,40,Liverpool,1.0,2.0,13.0,11.0,9.0,6.0,2.0,4.0,47%,53%,0.0,2.0,419.0,473.0,80%,81%
149,39,Premier League,2018,2018-10-21 15:00:00+00:00,45,Everton,52,Crystal Palace,4.0,3.0,20.0,7.0,13.0,17.0,10.0,5.0,59%,41%,2.0,1.0,424.0,254.0,83%,73%
145,39,Premier League,2018,2018-10-22 19:00:00+00:00,42,Arsenal,46,Leicester,6.0,2.0,19.0,8.0,10.0,10.0,6.0,4.0,69%,31%,2.0,2.0,602.0,228.0,86%,74%
158,39,Premier League,2018,2018-10-27 14:00:00+00:00,36,Fulham,35,Bournemouth,1.0,5.0,11.0,12.0,16.0,3.0,5.0,5.0,52%,48%,4.0,1.0,453.0,421.0,83%,85%
164,39,Premier League,2018,2018-10-27 14:00:00+00:00,38,Watford,37,Huddersfield,6.0,7.0,12.0,13.0,9.0,13.0,3.0,3.0,48%,52%,1.0,2.0,366.0,399.0,78%,80%
160,39,Premier League,2018,2018-10-27 14:00:00+00:00,40,Liverpool,43,Cardiff,7.0,1.0,19.0,2.0,6.0,4.0,8.0,0.0,79%,21%,,,727.0,122.0,89%,59%
162,39,Premier League,2018,2018-10-27 14:00:00+00:00,41,Southampton,34,Newcastle,4.0,0.0,22.0,6.0,9.0,12.0,7.0,2.0,50%,50%,0.0,1.0,302.0,297.0,75%,72%
155,39,Premier League,2018,2018-10-27 14:00:00+00:00,51,Brighton,39,Wolves,1.0,7.0,7.0,25.0,11.0,8.0,1.0,10.0,39%,61%,3.0,0.0,262.0,439.0,72%,84%
159,39,Premier League,2018,2018-10-27 16:30:00+00:00,46,Leicester,48,West Ham,7.0,3.0,21.0,11.0,17.0,5.0,8.0,0.0,64%,36%,1.0,1.0,457.0,227.0,83%,69%
156,39,Premier League,2018,2018-10-28 13:30:00+00:00,44,Burnley,49,Chelsea,1.0,8.0,7.0,24.0,14.0,10.0,4.0,4.0,30%,70%,4.0,2.0,266.0,720.0,82%,90%
157,39,Premier League,2018,2018-10-28 13:30:00+00:00,52,Crystal Palace,42,Arsenal,3.0,2.0,16.0,7.0,10.0,16.0,6.0,4.0,42%,58%,1.0,2.0,311.0,463.0,78%,83%
161,39,Premier League,2018,2018-10-28 16:00:00+00:00,33,Manchester United,45,Everton,10.0,6.0,14.0,14.0,15.0,12.0,8.0,4.0,53%,47%,2.0,1.0,391.0,332.0,80%,80%
163,39,Premier League,2018,2018-10-29 20:00:00+00:00,47,Tottenham,50,Manchester City,1.0,6.0,4.0,13.0,13.0,13.0,3.0,6.0,48%,52%,2.0,2.0,382.0,429.0,80%,83%
166,39,Premier League,2018,2018-11-03 12:30:00+00:00,35,Bournemouth,33,Manchester United,7.0,8.0,18.0,18.0,12.0,12.0,9.0,5.0,48%,52%,4.0,3.0,317.0,356.0,77%,80%
172,39,Premier League,2018,2018-11-03 15:00:00+00:00,34,Newcastle,38,Watford,2.0,1.0,10.0,16.0,12.0,11.0,8.0,9.0,41%,59%,1.0,5.0,221.0,359.0,68%,79%
167,39,Premier League,2018,2018-11-03 15:00:00+00:00,43,Cardiff,46,Leicester,2.0,5.0,11.0,13.0,13.0,12.0,6.0,12.0,40%,60%,2.0,2.0,166.0,305.0,61%,76%
169,39,Premier League,2018,2018-11-03 15:00:00+00:00,45,Everton,51,Brighton,3.0,3.0,14.0,5.0,9.0,17.0,6.0,4.0,61%,39%,0.0,1.0,408.0,215.0,83%,68%
173,39,Premier League,2018,2018-11-03 15:00:00+00:00,48,West Ham,44,Burnley,10.0,3.0,22.0,6.0,7.0,9.0,10.0,4.0,62%,38%,1.0,4.0,425.0,197.0,81%,63%
165,39,Premier League,2018,2018-11-03 17:30:00+00:00,42,Arsenal,40,Liverpool,4.0,4.0,12.0,13.0,7.0,7.0,5.0,8.0,61%,39%,1.0,1.0,501.0,276.0,85%,78%
174,39,Premier League,2018,2018-11-03 19:45:00+00:00,39,Wolves,47,Tottenham,7.0,8.0,16.0,10.0,11.0,8.0,5.0,1.0,48%,52%,1.0,2.0,374.0,417.0,82%,83%
171,39,Premier League,2018,2018-11-04 15:00:00+00:00,50,Manchester City,41,Southampton,8.0,6.0,18.0,13.0,14.0,9.0,4.0,4.0,67%,33%,1.0,1.0,664.0,269.0,91%,79%
168,39,Premier League,2018,2018-11-04 16:00:00+00:00,49,Chelsea,52,Crystal Palace,6.0,2.0,15.0,7.0,6.0,13.0,4.0,2.0,73%,27%,0.0,1.0,799.0,242.0,90%,77%
170,39,Premier League,2018,2018-11-05 20:00:00+00:00,37,Huddersfield,36,Fulham,2.0,1.0,10.0,8.0,11.0,8.0,5.0,4.0,45%,55%,1.0,2.0,261.0,350.0,67%,71%
176,39,Premier League,2018,2018-11-10 12:30:00+00:00,43,Cardiff,51,Brighton,6.0,3.0,20.0,7.0,7.0,21.0,4.0,1.0,60%,40%,2.0,1.0,362.0,202.0,77%,64%
183,39,Premier League,2018,2018-11-10 15:00:00+00:00,34,Newcastle,35,Bournemouth,6.0,4.0,18.0,14.0,9.0,11.0,7.0,10.0,39%,61%,2.0,1.0,222.0,401.0,69%,79%
179,39,Premier League,2018,2018-11-10 15:00:00+00:00,37,Huddersfield,48,West Ham,7.0,5.0,15.0,12.0,9.0,8.0,5.0,6.0,43%,57%,1.0,1.0,257.0,345.0,73%,77%
184,39,Premier League,2018,2018-11-10 15:00:00+00:00,41,Southampton,38,Watford,4.0,6.0,14.0,12.0,13.0,13.0,7.0,6.0,42%,58%,3.0,2.0,210.0,302.0,69%,72%
180,39,Premier League,2018,2018-11-10 15:00:00+00:00,46,Leicester,44,Burnley,5.0,1.0,22.0,6.0,13.0,10.0,12.0,1.0,63%,37%,2.0,0.0,377.0,189.0,79%,63%
178,39,Premier League,2018,2018-11-10 17:30:00+00:00,52,Crystal Palace,47,Tottenham,5.0,2.0,11.0,11.0,12.0,9.0,10.0,6.0,35%,65%,1.0,1.0,203.0,484.0,66%,83%
181,39,Premier League,2018,2018-11-11 12:00:00+00:00,40,Liverpool,36,Fulham,7.0,3.0,21.0,8.0,11.0,9.0,6.0,3.0,73%,27%,1.0,1.0,631.0,186.0,87%,71%
177,39,Premier League,2018,2018-11-11 14:15:00+00:00,49,Chelsea,45,Everton,4.0,1.0,15.0,6.0,7.0,11.0,5.0,5.0,68%,32%,4.0,3.0,615.0,233.0,89%,75%
175,39,Premier League,2018,2018-11-11 16:30:00+00:00,42,Arsenal,39,Wolves,3.0,5.0,10.0,13.0,9.0,16.0,11.0,2.0,71%,29%,2.0,2.0,635.0,208.0,87%,71%
182,39,Premier League,2018,2018-11-11 16:30:00+00:00,50,Manchester City,33,Manchester United,5.0,1.0,17.0,6.0,12.0,12.0,5.0,1.0,64%,36%,1.0,1.0,642.0,319.0,92%,84%
190,39,Premier League,2018,2018-11-24 15:00:00+00:00,33,Manchester United,52,Crystal Palace,5.0,2.0,12.0,13.0,13.0,12.0,10.0,3.0,59%,41%,1.0,2.0,421.0,264.0,83%,75%
189,39,Premier League,2018,2018-11-24 15:00:00+00:00,36,Fulham,41,Southampton,5.0,8.0,10.0,19.0,10.0,6.0,2.0,5.0,37%,63%,2.0,3.0,264.0,480.0,71%,80%
192,39,Premier League,2018,2018-11-24 15:00:00+00:00,38,Watford,40,Liverpool,1.0,7.0,5.0,10.0,12.0,13.0,5.0,5.0,36%,64%,0.0,2.0,250.0,526.0,69%,83%
188,39,Premier League,2018,2018-11-24 15:00:00+00:00,45,Everton,43,Cardiff,8.0,1.0,16.0,7.0,12.0,13.0,7.0,3.0,70%,30%,0.0,3.0,412.0,115.0,80%,52%
193,39,Premier League,2018,2018-11-24 15:00:00+00:00,48,West Ham,50,Manchester City,1.0,6.0,9.0,9.0,6.0,3.0,8.0,1.0,30%,70%,,,269.0,747.0,75%,89%
186,39,Premier League,2018,2018-11-24 15:00:00+00:00,51,Brighton,46,Leicester,3.0,3.0,14.0,8.0,10.0,7.0,6.0,1.0,54%,46%,3.0,3.0,336.0,274.0,78%,74%
191,39,Premier League,2018,2018-11-24 17:30:00+00:00,47,Tottenham,49,Chelsea,9.0,2.0,18.0,13.0,19.0,12.0,4.0,4.0,39%,61%,0.0,3.0,279.0,467.0,76%,85%
185,39,Premier League,2018,2018-11-25 13:30:00+00:00,35,Bournemouth,42,Arsenal,5.0,4.0,11.0,20.0,6.0,9.0,5.0,8.0,41%,59%,2.0,1.0,295.0,464.0,75%,81%
194,39,Premier League,2018,2018-11-25 16:00:00+00:00,39,Wolves,37,Huddersfield,3.0,6.0,12.0,14.0,9.0,8.0,3.0,5.0,44%,56%,1.0,2.0,332.0,434.0,75%,79%
187,39,Premier League,2018,2018-11-26 20:30:00+00:00,44,Burnley,34,Newcastle,4.0,3.0,14.0,17.0,6.0,11.0,5.0,5.0,56%,44%,0.0,1.0,487.0,365.0,83%,81%
196,39,Premier League,2018,2018-11-30 20:00:00+00:00,43,Cardiff,39,Wolves,3.0,4.0,17.0,15.0,3.0,12.0,7.0,6.0,47%,53%,1.0,2.0,190.0,236.0,61%,68%
